173	11
173	14
173	15
173	160
173	16
173	17
173	161
173	162
173	26
173	20
173	22
173	24
173	25
173	19
173	185
173	33
173	32
173	67
173	34
173	35
173	164
173	36
173	192
173	39
173	41
173	43
173	187
173	44
173	47
173	49
173	152
173	54
173	57
173	58
173	193
173	60
173	63
173	64
173	65
173	69
173	70
173	72
173	167
173	74
173	75
173	77
173	79
173	80
173	81
173	82
173	168
173	194
173	195
173	87
173	88
173	89
173	169
173	91
173	93
173	170
173	94
173	95
173	96
173	99
173	101
173	102
173	103
173	105
173	107
173	109
173	111
173	112
173	113
173	114
173	115
173	175
173	117
173	119
173	129
173	130
173	131
173	132
173	133
173	135
173	136
173	138
173	179
173	139
173	143
173	181
173	149
173	150
173	151
161	183
161	4
161	6
161	158
161	184
161	8
161	10
161	11
161	12
161	13
161	159
161	14
161	15
161	160
161	16
161	17
161	162
161	19
161	20
161	21
161	24
161	25
161	163
161	26
161	185
161	28
161	32
161	67
161	34
161	164
161	36
161	37
161	186
161	192
161	39
161	42
161	43
161	44
161	46
161	47
161	166
161	49
161	50
161	51
161	54
161	188
161	56
161	60
161	61
161	189
161	190
161	63
161	70
161	113
161	72
161	167
161	74
161	80
161	168
161	84
161	85
161	86
161	88
161	89
161	92
161	170
161	94
161	95
161	171
161	97
161	172
161	174
161	98
161	99
161	101
161	103
161	106
161	107
161	108
161	110
161	111
161	71
161	114
161	115
161	175
161	116
161	176
161	33
161	119
161	120
161	1
161	124
161	125
161	126
161	128
161	130
161	131
161	132
161	178
161	137
161	139
161	140
161	141
161	142
161	143
161	180
161	181
161	146
161	149
161	150
161	182
161	153
161	154
196	197
196	198
196	199
196	104
196	200
196	201
196	202
196	203
196	204
196	205
196	206
196	207
196	208
196	209
196	210
196	211
196	212
196	213
196	214
196	215
196	216
196	217
196	218
196	219
196	220
196	33
196	221
196	222
196	223
196	224
196	225
196	226
196	227
196	228
196	229
196	230
196	231
196	232
196	233
196	234
196	235
196	236
196	237
196	238
196	239
196	240
196	241
196	242
196	243
196	244
196	245
196	246
196	247
196	48
196	248
196	249
196	52
196	250
196	251
196	252
196	99
196	253
196	254
196	255
196	256
196	257
196	258
196	259
196	260
196	261
196	262
196	263
196	264
196	265
196	266
196	267
196	268
196	269
196	270
196	271
196	272
196	273
196	274
196	275
196	276
196	277
196	278
196	279
196	280
196	281
196	282
196	283
196	284
196	285
196	286
196	287
196	288
196	289
196	290
196	291
196	292
196	293
196	294
196	295
196	296
196	297
196	298
196	299
196	300
196	301
196	302
196	303
196	137
196	304
196	305
196	306
196	307
196	308
196	309
196	310
196	311
104	2
104	3
104	183
104	7
104	158
104	166
104	8
104	11
104	12
104	197
104	163
104	14
104	130
104	160
104	16
104	19
104	20
104	200
104	201
104	202
104	203
104	204
104	205
104	206
104	208
104	312
104	210
104	211
104	212
104	313
104	26
104	213
104	311
104	215
104	216
104	217
104	218
104	219
104	220
104	28
104	221
104	223
104	29
104	30
104	228
104	32
104	229
104	230
104	231
104	232
104	233
104	314
104	34
104	35
104	315
104	165
104	316
104	186
104	235
104	317
104	39
104	318
104	237
104	319
104	239
104	240
104	242
104	225
104	244
104	42
104	45
104	47
104	247
104	48
104	226
104	50
104	320
104	249
104	52
104	53
104	110
104	54
104	55
104	57
104	60
104	189
104	63
104	135
104	65
104	66
104	67
104	68
104	72
104	167
104	73
104	74
104	139
104	321
104	322
104	323
104	79
104	80
104	41
104	84
104	324
104	191
104	185
104	86
104	87
104	169
104	90
104	262
104	170
104	278
104	94
104	95
104	171
104	96
104	97
104	172
104	174
104	98
104	99
104	100
104	101
104	103
104	105
104	106
104	107
104	108
104	109
104	325
104	253
104	255
104	111
104	256
104	112
104	119
104	326
104	114
104	257
104	115
104	258
104	260
104	261
104	33
104	263
104	264
104	265
104	266
104	267
104	268
104	269
104	270
104	122
104	273
104	327
104	275
104	276
104	277
104	274
104	279
104	280
104	126
104	328
104	127
104	284
104	285
104	286
104	287
104	288
104	289
104	290
104	291
104	132
104	293
104	329
104	134
104	330
104	294
104	295
104	298
104	299
104	331
104	300
104	301
104	302
104	303
104	136
104	137
104	304
104	179
104	305
104	306
104	307
104	141
104	308
104	309
104	38
104	332
104	143
104	271
104	180
104	145
104	281
104	149
104	151
104	154
104	153
104	292
200	197
200	199
200	201
200	202
200	203
200	204
200	205
200	206
200	207
200	208
200	312
200	210
200	211
200	212
200	213
200	216
200	217
200	218
200	219
200	220
200	33
200	221
200	222
200	225
200	228
200	229
200	230
200	231
200	232
200	234
200	316
200	333
200	235
200	236
200	318
200	237
200	240
200	241
200	243
200	244
200	334
200	245
200	335
200	336
200	247
200	248
200	249
200	251
200	99
200	253
200	254
200	255
200	257
200	258
200	259
200	260
200	261
200	262
200	263
200	264
200	265
200	266
200	267
200	268
200	269
200	271
200	272
200	273
200	337
200	274
200	276
200	277
200	278
200	280
200	281
200	282
200	283
200	284
200	285
200	338
200	286
200	287
200	288
200	289
200	290
200	291
200	292
200	329
200	295
200	296
200	297
200	298
200	299
200	331
200	301
200	302
200	303
200	137
200	305
200	306
200	307
200	308
200	309
201	285
201	197
201	198
201	130
201	203
201	214
201	205
201	206
201	339
201	207
201	209
201	312
201	210
201	211
201	212
201	340
201	213
201	311
201	215
201	216
201	217
201	219
201	220
201	33
201	221
201	222
201	223
201	225
201	341
201	226
201	342
201	229
201	230
201	231
201	232
201	315
201	316
201	235
201	317
201	318
201	238
201	319
201	242
201	335
201	343
201	247
201	344
201	345
201	346
201	251
201	252
201	347
201	348
201	99
201	349
201	325
201	255
201	350
201	256
201	351
201	257
201	258
201	260
201	261
201	262
201	263
201	264
201	265
201	266
201	267
201	268
201	269
201	352
201	272
201	273
201	337
201	274
201	353
201	276
201	277
201	278
201	354
201	279
201	355
201	282
201	356
201	328
201	357
201	284
201	358
201	338
201	286
201	287
201	288
201	290
201	291
201	292
201	329
201	359
201	330
201	297
201	360
201	300
201	301
201	302
201	303
201	137
201	305
201	180
201	361
202	197
202	199
202	203
202	204
202	205
202	206
202	207
202	208
202	209
202	210
202	211
202	212
202	213
202	215
202	216
202	217
202	218
202	219
202	220
202	33
202	221
202	222
202	225
202	226
202	227
202	228
202	229
202	230
202	231
202	232
202	233
202	314
202	362
202	234
202	316
202	235
202	236
202	237
202	363
202	243
202	334
202	245
202	247
202	248
202	364
202	249
202	52
202	99
202	253
202	255
202	365
202	258
202	260
202	261
202	262
202	263
202	264
202	266
202	267
202	268
202	269
202	271
202	352
202	272
202	273
202	337
202	274
202	353
202	275
202	276
202	277
202	278
202	279
202	280
202	281
202	282
202	284
202	285
202	338
202	286
202	287
202	290
202	291
202	292
202	295
202	296
202	297
202	298
202	299
202	301
202	303
202	137
202	305
202	307
202	308
202	309
202	310
203	197
203	130
203	313
203	204
203	205
203	206
203	207
203	208
203	209
203	312
203	210
203	211
203	212
203	340
203	213
203	215
203	216
203	217
203	218
203	219
203	220
203	33
203	221
203	222
203	223
203	225
203	226
203	227
203	228
203	229
203	230
203	231
203	232
203	233
203	314
203	235
203	236
203	237
203	239
203	240
203	363
203	242
203	243
203	244
203	334
203	335
203	366
203	247
203	48
203	199
203	364
203	320
203	249
203	52
203	250
203	99
203	325
203	253
203	255
203	351
203	257
203	258
203	259
203	260
203	261
203	263
203	264
203	265
203	266
203	267
203	268
203	270
203	271
203	352
203	272
203	273
203	274
203	353
203	275
203	276
203	277
203	367
203	278
203	354
203	279
203	280
203	281
203	282
203	356
203	283
203	357
203	284
203	285
203	338
203	286
203	287
203	288
203	289
203	290
203	291
203	292
203	293
203	368
203	329
203	359
203	294
203	295
203	297
203	298
203	299
203	331
203	360
203	300
203	301
203	302
203	303
203	137
203	369
203	305
203	307
203	308
203	309
203	310
204	358
204	197
204	198
204	130
204	214
204	205
204	206
204	339
204	207
204	210
204	211
204	212
204	313
204	213
204	311
204	216
204	217
204	218
204	219
204	220
204	33
204	221
204	222
204	223
204	224
204	225
204	341
204	226
204	342
204	229
204	230
204	231
204	232
204	233
204	315
204	316
204	237
204	319
204	242
204	334
204	245
204	335
204	336
204	343
204	320
204	249
204	344
204	346
204	252
204	347
204	348
204	99
204	325
204	254
204	350
204	256
204	257
204	259
204	260
204	262
204	263
204	264
204	265
204	266
204	268
204	269
204	272
204	273
204	274
204	275
204	276
204	277
204	278
204	354
204	279
204	280
204	281
204	356
204	328
204	284
204	285
204	338
204	286
204	287
204	289
204	290
204	291
204	292
204	293
204	329
204	330
204	294
204	295
204	296
204	298
204	331
204	300
204	301
204	302
204	303
204	137
204	304
204	305
204	306
204	307
204	308
204	361
205	197
205	199
205	206
205	207
205	208
205	209
205	312
205	210
205	211
205	212
205	370
205	213
205	215
205	216
205	217
205	218
205	219
205	220
205	33
205	221
205	371
205	222
205	223
205	225
205	226
205	227
205	228
205	229
205	230
205	231
205	232
205	233
205	314
205	362
205	234
205	316
205	333
205	235
205	317
205	236
205	318
205	237
205	240
205	241
205	363
205	242
205	243
205	244
205	334
205	245
205	246
205	335
205	336
205	247
205	248
205	364
205	320
205	249
205	52
205	250
205	251
205	348
205	130
205	99
205	325
205	253
205	255
205	256
205	351
205	257
205	258
205	259
205	260
205	261
205	262
205	263
205	264
205	266
205	267
205	268
205	269
205	270
205	271
205	352
205	272
205	273
205	337
205	274
205	353
205	275
205	276
205	277
205	367
205	278
205	354
205	279
205	280
205	355
205	281
205	282
205	356
205	328
205	283
205	357
205	284
205	285
205	338
205	286
205	287
205	288
205	289
205	290
205	291
205	292
205	293
205	329
205	359
205	330
205	295
205	296
205	297
205	298
205	299
205	331
205	360
205	300
205	301
205	302
205	303
205	137
205	304
205	369
205	305
205	306
205	307
205	308
205	309
205	310
206	197
206	198
206	199
206	208
206	209
206	312
206	212
206	370
206	340
206	213
206	217
206	218
206	219
206	220
206	33
206	221
206	371
206	222
206	224
206	341
206	226
206	227
206	228
206	342
206	229
206	231
206	314
206	362
206	372
206	333
206	236
206	318
206	237
206	238
206	241
206	363
206	243
206	244
206	334
206	245
206	246
206	335
206	366
206	248
206	364
206	320
206	52
206	251
206	324
206	99
206	234
206	349
206	325
206	253
206	254
206	255
206	256
206	257
206	258
206	259
206	261
206	262
206	263
206	264
206	265
206	266
206	267
206	268
206	352
206	273
206	337
206	274
206	353
206	276
206	277
206	354
206	279
206	280
206	355
206	281
206	282
206	284
206	285
206	338
206	286
206	287
206	288
206	289
206	290
206	291
206	292
206	293
206	330
206	294
206	295
206	296
206	297
206	299
206	360
206	301
206	302
206	303
206	137
206	305
206	307
206	308
206	309
339	278
339	315
339	73
339	305
339	262
339	263
339	265
339	362
339	372
339	316
339	350
339	317
339	271
339	237
339	238
339	319
339	358
339	276
339	243
339	244
339	42
339	245
339	246
339	335
339	336
339	328
339	343
339	198
339	366
339	324
339	286
339	248
339	288
339	320
339	290
339	291
339	227
339	292
339	348
339	289
339	330
339	294
339	295
339	297
339	299
339	331
339	224
339	301
339	302
339	344
339	229
339	226
339	334
339	346
339	277
339	306
339	307
339	209
339	312
339	252
339	370
339	99
339	266
339	213
339	214
339	217
339	267
339	219
339	342
339	197
339	371
339	268
339	361
339	349
339	281
339	341
339	251
339	355
339	254
339	345
339	347
339	231
339	314
207	257
207	258
207	259
207	260
207	262
207	263
207	264
207	222
207	266
207	267
207	268
207	269
207	270
207	318
207	273
207	319
207	274
207	275
207	242
207	243
207	278
207	279
207	197
207	356
207	328
207	357
207	284
207	247
207	338
207	286
207	287
207	364
207	285
207	290
207	291
207	52
207	288
207	292
207	293
207	368
207	325
207	330
207	296
207	297
207	277
207	300
207	301
207	302
207	137
207	334
207	208
207	305
207	307
207	209
207	210
207	308
207	212
207	99
207	303
207	311
207	216
207	218
207	219
207	211
207	33
207	221
207	223
207	224
207	312
207	355
207	253
207	229
207	230
207	314
208	257
208	258
208	260
208	261
208	262
208	264
208	222
208	266
208	234
208	268
208	235
208	270
208	271
208	237
208	273
208	239
208	240
208	353
208	275
208	276
208	243
208	221
208	274
208	248
208	280
208	197
208	281
208	328
208	343
208	284
208	247
208	338
208	286
208	287
208	285
208	290
208	249
208	292
208	293
208	368
208	289
208	229
208	294
208	295
208	296
208	298
208	277
208	291
208	301
208	303
208	278
208	305
208	307
208	210
208	308
208	212
208	309
208	99
208	213
208	215
208	216
208	217
208	267
208	219
208	211
208	33
208	218
208	230
208	137
208	226
208	228
208	253
208	220
208	255
208	269
208	231
208	232
209	197
209	199
209	312
209	211
209	212
209	370
209	213
209	215
209	217
209	218
209	219
209	220
209	33
209	221
209	371
209	222
209	223
209	224
209	226
209	227
209	228
209	229
209	231
209	233
209	314
209	362
209	234
209	316
209	333
209	317
209	236
209	237
209	241
209	363
209	242
209	243
209	244
209	334
209	245
209	246
209	335
209	366
209	248
209	364
209	52
209	251
209	99
209	349
209	325
209	253
209	255
209	351
209	365
209	257
209	258
209	259
209	260
209	261
209	262
209	263
209	264
209	266
209	267
209	268
209	269
209	270
209	352
209	273
209	337
209	274
209	353
209	276
209	277
209	367
209	278
209	354
209	279
209	280
209	281
209	282
209	356
209	357
209	284
209	285
209	338
209	286
209	287
209	288
209	290
209	291
209	292
209	293
209	329
209	359
209	295
209	296
209	297
209	299
209	331
209	360
209	300
209	301
209	303
209	137
209	304
209	305
209	306
209	307
209	308
209	309
312	197
312	199
312	211
312	212
312	370
312	217
312	218
312	220
312	33
312	371
312	222
312	223
312	224
312	226
312	227
312	228
312	231
312	233
312	314
312	362
312	234
312	316
312	333
312	317
312	236
312	237
312	241
312	363
312	244
312	334
312	245
312	246
312	335
312	336
312	366
312	248
312	364
312	52
312	251
312	99
312	372
312	325
312	255
312	256
312	257
312	258
312	259
312	260
312	261
312	262
312	263
312	265
312	267
312	268
312	269
312	352
312	273
312	337
312	274
312	353
312	275
312	276
312	277
312	367
312	278
312	354
312	280
312	281
312	282
312	284
312	285
312	338
312	286
312	287
312	289
312	290
312	291
312	292
312	293
312	329
312	330
312	295
312	296
312	297
312	298
312	299
312	331
312	360
312	302
312	369
312	305
312	306
312	307
312	308
312	309
210	197
210	211
210	212
210	19
210	213
210	216
210	217
210	218
210	219
210	220
210	33
210	221
210	222
210	225
210	228
210	229
210	230
210	231
210	232
210	314
210	234
210	235
210	318
210	240
210	243
210	334
210	246
210	247
210	249
210	99
210	325
210	253
210	255
210	257
210	258
210	260
210	261
210	262
210	263
210	264
210	266
210	268
210	269
210	272
210	273
210	274
210	275
210	276
210	277
210	278
210	279
210	280
210	282
210	328
210	284
210	285
210	338
210	286
210	287
210	288
210	290
210	291
210	292
210	329
210	330
210	297
210	298
210	299
210	360
210	301
210	302
210	137
210	305
210	308
210	309
210	310
211	197
211	198
211	313
211	212
211	340
211	213
211	311
211	216
211	217
211	218
211	219
211	220
211	33
211	221
211	222
211	224
211	225
211	226
211	250
211	229
211	230
211	231
211	232
211	233
211	314
211	234
211	235
211	317
211	236
211	237
211	240
211	363
211	243
211	334
211	245
211	187
211	343
211	247
211	364
211	249
211	252
211	348
211	99
211	325
211	253
211	255
211	351
211	365
211	258
211	260
211	261
211	262
211	263
211	264
211	266
211	267
211	268
211	269
211	352
211	272
211	273
211	274
211	353
211	275
211	276
211	277
211	278
211	280
211	281
211	284
211	285
211	338
211	286
211	287
211	288
211	289
211	290
211	291
211	292
211	368
211	295
211	296
211	297
211	298
211	299
211	331
211	300
211	303
211	137
211	305
211	307
211	308
211	310
212	197
212	199
212	213
212	216
212	217
212	218
212	219
212	220
212	33
212	221
212	222
212	225
212	229
212	230
212	231
212	232
212	314
212	234
212	316
212	333
212	235
212	317
212	236
212	318
212	237
212	240
212	363
212	242
212	243
212	244
212	334
212	245
212	335
212	366
212	247
212	248
212	364
212	249
212	251
212	99
212	253
212	255
212	351
212	365
212	257
212	258
212	260
212	261
212	262
212	263
212	264
212	266
212	267
212	268
212	269
212	270
212	352
212	272
212	273
212	274
212	276
212	277
212	367
212	278
212	280
212	281
212	357
212	284
212	285
212	338
212	286
212	287
212	288
212	290
212	291
212	292
212	368
212	295
212	296
212	297
212	298
212	299
212	331
212	360
212	301
212	302
212	303
212	137
212	369
212	305
212	306
212	307
212	308
212	310
370	257
370	259
370	263
370	265
370	267
370	316
370	269
370	317
370	352
370	273
370	337
370	285
370	243
370	244
370	334
370	245
370	280
370	197
370	335
370	282
370	356
370	328
370	366
370	324
370	248
370	364
370	290
370	291
370	288
370	292
370	228
370	295
370	296
370	297
370	277
370	302
370	305
370	99
370	213
370	217
370	218
370	371
370	268
370	281
370	251
370	284
370	314
313	257
313	259
313	318
313	222
313	267
313	317
313	352
313	272
313	273
313	337
313	353
313	242
313	277
313	354
313	197
313	281
313	283
313	324
313	248
313	364
313	289
313	290
313	291
313	329
313	294
313	137
313	99
313	215
313	218
313	220
313	33
313	223
313	226
313	227
313	229
313	256
313	232
313	314
26	1
26	2
26	3
26	183
26	4
26	5
26	6
26	7
26	157
26	158
26	184
26	8
26	9
26	10
26	11
26	12
26	13
26	286
26	159
26	14
26	15
26	373
26	160
26	16
26	17
26	99
26	18
26	162
26	20
26	291
26	22
26	23
26	374
26	24
26	25
26	163
26	19
26	185
26	342
26	33
26	29
26	341
26	30
26	31
26	58
26	67
26	34
26	35
26	164
26	375
26	36
26	37
26	165
26	186
26	192
26	38
26	39
26	40
26	41
26	42
26	43
26	187
26	44
26	45
26	46
26	47
26	166
26	48
26	49
26	376
26	50
26	51
26	152
26	227
26	53
26	54
26	55
26	188
26	56
26	57
26	32
26	59
26	377
26	193
26	60
26	28
26	61
26	62
26	189
26	190
26	63
26	64
26	378
26	65
26	66
26	327
26	68
26	69
26	70
26	138
26	71
26	72
26	167
26	73
26	74
26	75
26	379
26	76
26	321
26	322
26	77
26	78
26	323
26	79
26	81
26	82
26	83
26	168
26	84
26	324
26	85
26	191
26	86
26	194
26	195
26	87
26	88
26	89
26	169
26	90
26	91
26	92
26	93
26	170
26	94
26	95
26	171
26	96
26	97
26	172
26	174
26	98
26	100
26	101
26	102
26	103
26	105
26	106
26	107
26	108
26	380
26	109
26	110
26	111
26	112
26	326
26	113
26	114
26	257
26	115
26	175
26	116
26	117
26	176
26	118
26	119
26	120
26	121
26	122
26	123
26	124
26	367
26	125
26	279
26	126
26	127
26	128
26	129
26	130
26	131
26	290
26	381
26	132
26	133
26	134
26	178
26	135
26	136
26	137
26	21
26	179
26	139
26	140
26	141
26	382
26	142
26	332
26	143
26	144
26	180
26	145
26	181
26	146
26	147
26	148
26	149
26	150
26	182
26	383
26	151
26	153
26	154
213	285
213	197
213	198
213	199
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	33
213	221
213	371
213	222
213	224
213	225
213	341
213	226
213	227
213	228
213	342
213	229
213	230
213	231
213	232
213	233
213	314
213	315
213	362
213	372
213	316
213	235
213	317
213	236
213	318
213	237
213	238
213	319
213	239
213	240
213	363
213	243
213	244
213	334
213	245
213	246
213	335
213	336
213	343
213	366
213	247
213	248
213	364
213	320
213	249
213	52
213	344
213	345
213	346
213	251
213	252
213	347
213	348
213	99
213	349
213	325
213	253
213	254
213	255
213	350
213	257
213	258
213	260
213	261
213	262
213	263
213	264
213	265
213	266
213	267
213	268
213	269
213	352
213	272
213	273
213	274
213	275
213	276
213	277
213	278
213	279
213	280
213	355
213	281
213	356
213	328
213	283
213	284
213	358
213	338
213	286
213	287
213	288
213	289
213	290
213	291
213	292
213	330
213	294
213	295
213	296
213	297
213	298
213	299
213	331
213	301
213	302
213	303
213	137
213	304
213	305
213	306
213	307
213	308
213	309
213	310
213	311
213	361
311	257
311	258
311	259
311	264
311	267
311	268
311	353
311	275
311	242
311	243
311	367
311	334
311	245
311	197
311	281
311	336
311	283
311	357
311	287
311	364
311	290
311	249
311	293
311	348
311	295
311	298
311	277
311	291
311	300
311	301
311	137
311	302
311	306
311	307
311	344
311	99
311	219
311	220
311	221
311	222
311	304
311	325
311	229
311	230
311	232
311	233
311	356
215	260
215	262
215	263
215	264
215	222
215	266
215	268
215	272
215	273
215	274
215	276
215	277
215	239
215	197
215	283
215	284
215	285
215	48
215	286
215	287
215	288
215	320
215	290
215	291
215	292
215	293
215	295
215	301
215	179
215	307
215	99
215	303
215	218
215	219
215	220
215	33
215	221
215	137
215	225
215	229
215	230
215	231
215	232
216	222
216	258
216	260
216	261
216	262
216	264
216	265
216	266
216	234
216	268
216	235
216	231
216	352
216	272
216	273
216	337
216	274
216	240
216	276
216	277
216	278
216	197
216	284
216	247
216	286
216	287
216	288
216	285
216	249
216	238
216	292
216	368
216	330
216	229
216	298
216	331
216	291
216	369
216	305
216	307
216	308
216	99
216	303
216	218
216	219
216	33
216	221
216	230
216	137
216	314
216	225
216	253
216	220
216	255
216	269
216	256
216	232
216	365
217	285
217	11
217	197
217	198
217	199
217	19
217	214
217	218
217	219
217	342
217	221
217	371
217	222
217	224
217	225
217	341
217	226
217	227
217	228
217	32
217	229
217	230
217	231
217	233
217	314
217	315
217	362
217	234
217	316
217	333
217	236
217	318
217	237
217	238
217	319
217	239
217	241
217	363
217	243
217	244
217	334
217	245
217	246
217	335
217	336
217	343
217	366
217	248
217	364
217	320
217	52
217	344
217	345
217	346
217	327
217	251
217	220
217	252
217	347
217	348
217	99
217	372
217	349
217	325
217	254
217	255
217	350
217	256
217	351
217	257
217	258
217	260
217	261
217	262
217	263
217	264
217	265
217	266
217	267
217	268
217	269
217	270
217	271
217	352
217	273
217	337
217	274
217	353
217	275
217	276
217	277
217	278
217	354
217	279
217	280
217	355
217	281
217	282
217	356
217	284
217	358
217	338
217	286
217	287
217	288
217	289
217	290
217	291
217	292
217	293
217	359
217	330
217	294
217	295
217	296
217	297
217	299
217	331
217	360
217	301
217	302
217	303
217	137
217	305
217	306
217	307
217	308
217	309
217	361
218	197
218	214
218	219
218	220
218	33
218	221
218	371
218	222
218	223
218	224
218	226
218	227
218	229
218	230
218	231
218	232
218	233
218	314
218	362
218	235
218	317
218	237
218	240
218	245
218	247
218	199
218	249
218	251
218	252
218	99
218	253
218	254
218	255
218	257
218	258
218	260
218	261
218	262
218	263
218	264
218	266
218	267
218	268
218	270
218	271
218	272
218	273
218	274
218	275
218	276
218	277
218	278
218	279
218	280
218	281
218	282
218	284
218	285
218	286
218	287
218	289
218	290
218	291
218	292
218	294
218	296
218	299
218	300
218	301
218	302
218	303
218	137
218	305
218	307
218	308
218	309
218	310
219	285
219	197
219	198
219	199
219	21
219	340
219	214
219	220
219	33
219	221
219	222
219	224
219	225
219	341
219	226
219	227
219	250
219	342
219	229
219	230
219	231
219	232
219	233
219	314
219	315
219	234
219	316
219	235
219	236
219	318
219	237
219	238
219	319
219	239
219	240
219	363
219	242
219	243
219	244
219	334
219	245
219	246
219	335
219	336
219	343
219	366
219	247
219	248
219	320
219	52
219	344
219	345
219	346
219	251
219	252
219	347
219	348
219	130
219	99
219	372
219	349
219	325
219	253
219	254
219	255
219	256
219	257
219	116
219	258
219	260
219	261
219	262
219	263
219	264
219	265
219	266
219	268
219	350
219	270
219	271
219	352
219	272
219	273
219	274
219	276
219	277
219	278
219	279
219	280
219	355
219	281
219	282
219	328
219	284
219	358
219	338
219	286
219	287
219	288
219	289
219	290
219	291
219	292
219	330
219	294
219	295
219	296
219	297
219	298
219	299
219	331
219	360
219	300
219	301
219	302
219	303
219	137
219	305
219	306
219	307
219	308
219	310
219	361
220	197
220	198
220	33
220	221
220	222
220	225
220	227
220	228
220	229
220	230
220	231
220	232
220	234
220	316
220	333
220	235
220	318
220	237
220	238
220	319
220	241
220	246
220	335
220	336
220	247
220	48
220	320
220	249
220	99
220	325
220	253
220	255
220	256
220	257
220	258
220	260
220	261
220	262
220	263
220	264
220	265
220	266
220	267
220	268
220	270
220	271
220	272
220	273
220	274
220	353
220	275
220	276
220	277
220	278
220	354
220	279
220	280
220	328
220	283
220	284
220	285
220	286
220	287
220	288
220	289
220	290
220	291
220	292
220	293
220	329
220	294
220	295
220	299
220	300
220	301
220	302
220	303
220	137
220	304
220	305
220	306
220	307
220	308
220	309
33	1
33	2
33	3
33	4
33	6
33	7
33	157
33	158
33	184
33	8
33	384
33	9
33	10
33	11
33	12
33	197
33	13
33	286
33	163
33	14
33	130
33	15
33	373
33	160
33	16
33	17
33	99
33	18
33	162
33	19
33	20
33	281
33	24
33	25
33	27
33	28
33	221
33	222
33	224
33	225
33	30
33	250
33	32
33	229
33	230
33	231
33	232
33	67
33	34
33	35
33	164
33	269
33	37
33	165
33	234
33	316
33	333
33	235
33	317
33	236
33	318
33	237
33	238
33	239
33	241
33	243
33	244
33	334
33	43
33	187
33	44
33	45
33	335
33	46
33	336
