190	220
190	221
190	222
190	223
190	224
190	225
190	226
190	227
190	228
190	229
190	230
190	231
190	232
190	46
190	233
190	50
190	97
190	234
190	235
190	236
190	237
190	238
190	239
190	240
190	241
190	242
190	243
190	244
190	245
190	246
190	247
190	248
190	249
190	250
190	251
190	252
190	253
190	254
190	255
190	256
190	257
190	258
190	259
190	260
190	261
190	262
190	263
190	264
190	265
190	266
190	267
190	268
190	269
190	270
190	271
190	272
190	273
190	274
190	275
190	276
190	277
190	278
190	279
190	280
190	281
190	282
190	135
190	283
190	284
190	285
190	286
190	287
190	288
102	2
102	3
102	175
102	7
102	156
102	8
102	11
102	12
102	191
102	204
102	14
102	128
102	158
102	16
102	19
102	20
102	193
102	194
102	195
102	196
102	197
102	198
102	199
102	201
102	289
102	203
102	177
102	205
102	26
102	206
102	207
102	208
102	161
102	210
102	211
102	59
102	212
102	29
102	30
102	218
102	31
102	219
102	220
102	221
102	222
102	223
102	32
102	33
102	34
102	290
102	291
102	178
102	292
102	38
102	293
102	226
102	227
102	215
102	230
102	40
102	43
102	45
102	179
102	46
102	216
102	48
102	294
102	50
102	51
102	108
102	52
102	53
102	55
102	58
102	181
102	62
102	133
102	64
102	65
102	295
102	66
102	70
102	166
102	71
102	72
102	137
102	296
102	297
102	298
102	77
102	78
102	39
102	82
102	299
102	84
102	85
102	170
102	88
102	242
102	171
102	92
102	93
102	183
102	94
102	95
102	184
102	185
102	96
102	97
102	98
102	99
102	101
102	103
102	104
102	105
102	106
102	107
102	300
102	234
102	235
102	109
102	236
102	110
102	117
102	301
102	112
102	237
102	113
102	238
102	240
102	241
102	28
102	243
102	244
102	245
102	246
102	247
102	248
102	249
102	250
102	120
102	253
102	302
102	255
102	256
102	257
102	254
102	259
102	260
102	124
102	125
102	264
102	265
102	266
102	267
102	268
102	269
102	270
102	271
102	130
102	273
102	303
102	132
102	304
102	274
102	275
102	251
102	278
102	305
102	209
102	279
102	280
102	281
102	282
102	134
102	135
102	258
102	173
102	283
102	284
102	285
102	139
102	286
102	287
102	37
102	306
102	141
102	188
102	143
102	261
102	147
102	149
102	152
102	151
102	272
193	191
193	192
193	194
193	195
193	196
193	197
193	198
193	199
193	200
193	201
193	289
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	210
193	211
193	28
193	212
193	213
193	215
193	218
193	219
193	220
193	221
193	222
193	224
193	291
193	307
193	225
193	293
193	226
193	227
193	228
193	229
193	230
193	308
193	231
193	309
193	310
193	233
193	97
193	234
193	235
193	237
193	238
193	239
193	240
193	241
193	242
193	243
193	244
193	245
193	246
193	247
193	248
193	249
193	251
193	252
193	253
193	311
193	254
193	256
193	257
193	258
193	260
193	261
193	262
193	263
193	264
193	265
193	312
193	266
193	267
193	268
193	269
193	270
193	271
193	272
193	303
193	275
193	276
193	277
193	278
193	305
193	280
193	281
193	282
193	135
193	283
193	284
193	285
193	286
193	287
194	191
194	128
194	196
194	198
194	199
194	313
194	200
194	202
194	289
194	203
194	204
194	205
194	206
194	207
194	208
194	210
194	211
194	28
194	212
194	213
194	215
194	216
194	219
194	220
194	221
194	222
194	291
194	292
194	293
194	309
194	314
194	315
194	97
194	300
194	235
194	236
194	237
194	238
194	240
194	241
194	242
194	243
194	244
194	245
194	246
194	247
194	248
194	249
194	316
194	252
194	253
194	311
194	254
194	317
194	256
194	257
194	258
194	318
194	259
194	262
194	319
194	320
194	264
194	265
194	312
194	266
194	267
194	268
194	270
194	271
194	272
194	303
194	321
194	304
194	277
194	322
194	279
194	280
194	281
194	282
194	135
194	283
194	188
195	191
195	192
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	205
195	206
195	207
195	208
195	209
195	210
195	211
195	28
195	212
195	213
195	215
195	216
195	217
195	218
195	219
195	220
195	221
195	222
195	223
195	295
195	323
195	224
195	291
195	225
195	226
195	324
195	229
195	308
195	231
195	233
195	325
195	50
195	97
195	234
195	235
195	238
195	240
195	241
195	242
195	243
195	244
195	246
195	247
195	248
195	249
195	251
195	316
195	252
195	253
195	311
195	254
195	317
195	255
195	256
195	257
195	258
195	259
195	260
195	261
195	262
195	264
195	265
195	312
195	266
195	267
195	270
195	271
195	272
195	275
195	276
195	277
195	278
195	280
195	282
195	135
195	283
195	285
195	286
195	287
195	288
196	191
196	128
196	197
196	198
196	199
196	200
196	201
196	202
196	289
196	203
196	204
196	205
196	206
196	207
196	208
196	209
196	210
196	211
196	28
196	212
196	213
196	215
196	216
196	217
196	218
196	219
196	220
196	221
196	222
196	223
196	295
196	225
196	226
196	227
196	324
196	229
196	230
196	308
196	309
196	326
196	46
196	192
196	325
196	294
196	50
196	97
196	300
196	234
196	235
196	237
196	238
196	239
196	240
196	241
196	243
196	244
196	245
196	246
196	247
196	248
196	250
196	251
196	316
196	252
196	253
196	254
196	317
196	255
196	256
196	257
196	327
196	258
196	318
196	259
196	260
196	261
196	262
196	319
196	263
196	320
196	264
196	265
196	312
196	266
196	267
196	268
196	269
196	270
196	271
196	272
196	273
196	303
196	321
196	274
196	275
196	277
196	278
196	305
196	322
196	279
196	280
196	281
196	282
196	135
196	328
196	283
196	285
196	286
196	287
196	288
197	191
197	128
197	198
197	199
197	313
197	200
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	210
197	211
197	28
197	212
197	213
197	214
197	215
197	216
197	219
197	220
197	221
197	222
197	223
197	291
197	226
197	308
197	231
197	309
197	310
197	314
197	294
197	315
197	97
197	300
197	236
197	237
197	239
197	240
197	242
197	243
197	244
197	245
197	246
197	248
197	249
197	252
197	253
197	254
197	255
197	256
197	257
197	258
197	318
197	259
197	260
197	261
197	319
197	264
197	265
197	312
197	266
197	267
197	269
197	270
197	271
197	272
197	273
197	303
197	304
197	274
197	275
197	276
197	305
197	279
197	280
197	281
197	282
197	135
197	283
197	284
197	285
197	286
198	191
198	192
198	199
198	200
198	201
198	202
198	289
198	203
198	204
198	205
198	206
198	207
198	208
198	209
198	210
198	211
198	28
198	212
198	329
198	213
198	215
198	216
198	217
198	218
198	219
198	220
198	221
198	222
198	223
198	295
198	323
198	224
198	291
198	307
198	292
198	225
198	293
198	226
198	227
198	228
198	324
198	229
198	230
198	308
198	231
198	232
198	309
198	310
198	233
198	325
198	294
198	50
198	315
198	128
198	97
198	300
198	234
198	235
198	236
198	237
198	238
198	239
198	240
198	241
198	242
198	243
198	244
198	246
198	247
198	248
198	249
198	250
198	251
198	316
198	252
198	253
198	311
198	254
198	317
198	255
198	256
198	257
198	327
198	258
198	318
198	259
198	260
198	261
198	262
198	319
198	263
198	320
198	264
198	265
198	312
198	266
198	267
198	268
198	269
198	270
198	271
198	272
198	273
198	303
198	321
198	304
198	275
198	276
198	277
198	278
198	305
198	322
198	279
198	280
198	281
198	282
198	135
198	328
198	283
198	284
198	285
198	286
198	287
198	288
199	191
199	192
199	201
199	202
199	289
199	205
199	206
199	208
199	209
199	210
199	211
199	28
199	212
199	329
199	213
199	214
199	216
199	217
199	218
199	219
199	221
199	295
199	323
199	224
199	307
199	225
199	293
199	226
199	228
199	324
199	229
199	230
199	308
199	231
199	232
199	309
199	326
199	233
199	325
199	294
199	50
199	97
199	300
199	234
199	235
199	236
199	237
199	238
199	239
199	241
199	242
199	243
199	244
199	245
199	246
199	247
199	248
199	316
199	253
199	311
199	254
199	317
199	256
199	257
199	318
199	259
199	260
199	261
199	262
199	264
199	265
199	312
199	266
199	267
199	268
199	269
199	270
199	271
199	272
199	273
199	304
199	274
199	275
199	276
199	277
199	278
199	322
199	280
199	281
199	282
199	135
199	283
199	285
199	286
199	287
313	71
313	283
313	242
313	243
313	245
313	323
313	247
313	291
313	292
313	251
313	226
313	256
313	229
313	230
313	40
313	231
313	232
313	309
313	310
313	314
313	326
313	266
313	233
313	268
313	294
313	270
313	271
313	272
313	315
313	269
313	304
313	274
313	275
313	277
313	278
313	305
313	258
313	281
313	280
313	216
313	308
313	257
313	284
313	285
313	202
313	289
313	97
313	246
313	206
313	208
313	210
313	191
313	329
313	248
313	214
313	261
313	217
313	219
313	221
313	295
200	237
200	238
200	239
200	240
200	242
200	243
200	244
200	213
200	246
200	247
200	248
200	249
200	250
200	293
200	253
200	254
200	255
200	229
200	308
200	259
200	191
200	319
200	320
200	264
200	265
200	312
200	266
200	267
200	325
200	270
200	271
200	50
200	268
200	272
200	273
200	304
200	276
200	277
200	257
200	279
200	280
200	281
200	135
200	258
200	201
200	283
200	285
200	202
200	203
200	286
200	205
200	97
200	282
200	207
200	209
200	210
200	204
200	28
200	212
200	214
200	289
200	300
200	234
200	219
200	220
200	295
201	237
201	238
201	240
201	241
201	242
201	244
201	213
201	246
201	224
201	248
201	249
201	250
201	251
201	226
201	253
201	254
201	227
201	317
201	255
201	256
201	229
201	258
201	233
201	260
201	191
201	261
201	314
201	264
201	265
201	312
201	266
201	267
201	269
201	270
201	271
201	272
201	273
201	219
201	274
201	275
201	276
201	257
201	280
201	282
201	212
201	283
201	285
201	203
201	286
201	205
201	287
201	97
201	206
201	207
201	208
201	247
201	210
201	204
201	28
201	209
201	135
201	216
201	218
201	234
201	211
201	235
201	220
201	221
201	222
202	191
202	192
202	289
202	204
202	205
202	206
202	208
202	209
202	210
202	211
202	28
202	212
202	329
202	213
202	214
202	216
202	217
202	218
202	219
202	221
202	223
202	295
202	323
202	224
202	291
202	307
202	292
202	225
202	226
202	228
202	324
202	229
202	230
202	308
202	231
202	232
202	309
202	326
202	233
202	325
202	50
202	97
202	300
202	234
202	235
202	237
202	238
202	239
202	240
202	241
202	242
202	243
202	244
202	246
202	247
202	248
202	249
202	250
202	316
202	253
202	311
202	254
202	317
202	256
202	257
202	327
202	258
202	318
202	259
202	260
202	261
202	262
202	319
202	320
202	264
202	265
202	312
202	266
202	267
202	268
202	270
202	271
202	272
202	273
202	303
202	321
202	275
202	276
202	277
202	278
202	305
202	322
202	279
202	280
202	282
202	135
202	283
202	284
202	285
202	286
202	287
289	191
289	192
289	204
289	205
289	208
289	209
289	211
289	28
289	329
289	213
289	214
289	216
289	217
289	218
289	221
289	223
289	295
289	323
289	224
289	291
289	307
289	292
289	225
289	226
289	228
289	324
289	230
289	308
289	231
289	232
289	309
289	310
289	326
289	233
289	325
289	50
289	97
289	300
289	235
289	236
289	237
289	238
289	239
289	240
289	241
289	242
289	243
289	245
289	247
289	248
289	249
289	316
289	253
289	311
289	254
289	317
289	255
289	256
289	257
289	327
289	258
289	318
289	260
289	261
289	262
289	264
289	265
289	312
289	266
289	267
289	269
289	270
289	271
289	272
289	273
289	303
289	304
289	275
289	276
289	277
289	278
289	305
289	322
289	281
289	328
289	283
289	284
289	285
289	286
289	287
203	237
203	208
203	238
203	240
203	241
203	242
203	243
203	244
203	213
203	246
203	224
203	248
203	249
203	293
203	252
203	253
203	254
203	227
203	255
203	256
203	229
203	212
203	308
203	259
203	260
203	232
203	262
203	264
203	265
203	312
203	266
203	267
203	268
203	270
203	271
203	272
203	303
203	218
203	304
203	97
203	277
203	219
203	278
203	322
203	280
203	281
203	258
203	257
203	286
203	205
203	287
203	288
203	26
203	206
203	207
203	283
203	209
203	210
203	204
203	28
203	191
203	135
203	215
203	300
203	234
203	211
203	235
203	220
203	221
203	222
203	295
204	191
204	205
204	206
204	207
204	208
204	209
204	210
204	211
204	28
204	212
204	213
204	214
204	215
204	216
204	219
204	220
204	221
204	222
204	223
204	295
204	224
204	292
204	225
204	226
204	227
204	324
204	229
204	308
204	231
204	164
204	314
204	325
204	315
204	97
204	300
204	234
204	235
204	238
204	240
204	241
204	242
204	243
204	244
204	246
204	247
204	248
204	249
204	316
204	252
204	253
204	254
204	317
204	255
204	256
204	257
204	258
204	260
204	261
204	264
204	265
204	312
204	266
204	267
204	268
204	269
204	270
204	271
204	272
204	275
204	276
204	277
204	278
204	305
204	279
204	282
204	135
204	283
204	285
204	286
204	288
205	191
205	192
205	206
205	207
205	208
205	209
205	210
205	211
205	28
205	212
205	213
205	215
205	219
205	220
205	221
205	222
205	295
205	224
205	291
205	307
205	292
205	225
205	293
205	226
205	227
205	324
205	229
205	230
205	308
205	231
205	309
205	326
205	233
205	325
205	97
205	234
205	235
205	237
205	238
205	240
205	241
205	242
205	243
205	244
205	246
205	247
205	248
205	249
205	250
205	316
205	252
205	253
205	254
205	256
205	257
205	327
205	258
205	260
205	261
205	320
205	264
205	265
205	312
205	266
205	267
205	268
205	270
205	271
205	272
205	275
205	276
205	277
205	278
205	305
205	322
205	280
205	281
205	282
205	135
205	328
205	283
205	284
205	285
205	286
205	288
19	154
19	1
19	2
19	3
19	175
19	155
19	4
19	5
19	6
19	7
19	330
19	156
19	157
19	8
19	9
19	10
19	11
19	12
19	13
19	127
19	176
19	14
19	15
19	331
19	158
19	16
19	17
19	97
19	18
19	160
19	20
19	271
19	22
19	23
19	332
19	24
19	25
19	177
19	26
19	161
19	59
19	29
19	30
19	217
19	56
19	28
19	33
19	34
19	162
19	333
19	35
19	36
19	290
19	178
19	163
19	37
19	38
19	39
19	40
19	41
19	164
19	42
19	43
19	44
19	45
19	179
19	46
19	47
19	334
19	48
19	49
19	150
19	51
19	52
19	53
19	180
19	54
19	55
19	31
19	57
19	165
19	58
19	60
19	61
19	181
19	182
19	62
19	63
19	335
19	64
19	65
19	32
19	66
19	67
19	68
19	136
19	69
19	70
19	166
19	71
19	72
19	73
19	336
19	74
19	296
19	297
19	75
19	76
19	298
19	77
19	79
19	80
19	81
19	167
19	82
19	83
19	299
19	84
19	168
19	169
19	85
19	86
19	87
19	170
19	88
19	89
19	90
19	91
19	171
19	92
19	93
19	183
19	94
19	95
19	184
19	185
19	96
19	98
19	99
19	100
19	101
19	103
19	104
19	105
19	106
19	337
19	107
19	108
19	109
19	110
19	301
19	111
19	112
19	237
19	113
19	172
19	114
19	115
19	186
19	116
19	117
19	118
19	119
19	120
19	121
19	302
19	122
19	327
19	123
19	259
19	124
19	125
19	126
19	266
19	128
19	129
19	270
19	338
19	130
19	131
19	132
19	187
19	133
19	134
19	135
19	21
19	173
19	137
19	138
19	139
19	339
19	140
19	306
19	141
19	142
19	188
19	143
19	174
19	144
19	145
19	146
19	147
19	148
19	189
19	340
19	149
19	151
19	152
206	191
206	192
206	207
206	208
206	209
206	210
206	211
206	28
206	212
206	329
206	213
206	214
206	215
206	216
206	217
206	218
206	219
206	220
206	221
206	222
206	223
206	295
206	323
206	291
206	292
206	225
206	293
206	226
206	227
206	324
206	229
206	230
206	308
206	231
206	232
206	309
206	310
206	314
206	326
206	233
206	325
206	294
206	50
206	315
206	97
206	300
206	234
206	235
206	237
206	238
206	240
206	241
206	242
206	243
206	244
206	245
206	246
206	247
206	248
206	249
206	316
206	252
206	253
206	254
206	255
206	256
206	257
206	258
206	259
206	260
206	261
206	319
206	263
206	264
206	265
206	312
206	266
206	267
206	268
206	269
206	270
206	271
206	272
206	304
206	274
206	275
206	276
206	277
206	278
206	305
206	280
206	281
206	282
206	135
206	283
206	284
206	285
206	286
206	287
206	288
207	213
207	238
207	240
207	241
207	242
207	244
207	245
207	246
207	224
207	248
207	249
207	221
207	316
207	252
207	253
207	311
207	254
207	227
207	256
207	257
207	258
207	191
207	264
207	265
207	266
207	267
207	268
207	271
207	272
207	304
207	219
207	305
207	328
207	283
207	285
207	286
207	97
207	282
207	209
207	210
207	28
207	212
207	135
207	215
207	234
207	211
207	235
207	220
207	236
207	222
207	295
208	11
208	191
208	192
208	26
208	209
208	210
208	211
208	212
208	329
208	213
208	214
208	215
208	216
208	217
208	218
208	31
208	219
208	220
208	221
208	223
208	295
208	323
208	224
208	291
208	307
208	225
208	293
208	226
208	228
208	324
208	229
208	230
208	308
208	231
208	232
208	309
208	310
208	314
208	326
208	233
208	325
208	294
208	50
208	302
208	315
208	97
208	300
208	235
208	236
208	237
208	238
208	240
208	241
208	242
208	243
208	244
208	245
208	246
208	247
208	248
208	249
208	250
208	251
208	316
208	253
208	311
208	254
208	317
208	255
208	256
208	257
208	258
208	318
208	259
208	260
208	261
208	262
208	319
208	264
208	265
208	312
208	266
208	267
208	268
208	269
208	270
208	271
208	272
208	273
208	321
208	304
208	274
208	275
208	276
208	277
208	278
208	305
208	322
208	280
208	281
208	282
208	135
208	283
208	284
208	285
208	286
208	287
209	191
209	210
209	211
209	28
209	212
209	329
209	213
209	214
209	216
209	217
209	219
209	220
209	221
209	222
209	223
209	295
209	323
209	292
209	226
209	227
209	231
209	192
209	97
209	234
209	235
209	237
209	238
209	240
209	241
209	242
209	243
209	244
209	246
209	247
209	248
209	250
209	251
209	252
209	253
209	254
209	255
209	256
209	257
209	258
209	259
209	260
209	261
209	262
209	264
209	265
209	266
209	267
209	269
209	270
209	271
209	272
209	274
209	276
209	278
209	279
209	280
209	281
209	282
209	135
209	283
209	285
209	286
209	287
209	288
210	191
210	192
210	21
210	211
210	28
210	212
210	213
210	214
210	215
210	216
210	217
210	219
210	220
210	221
210	222
210	223
210	295
210	224
210	291
210	225
210	293
210	226
210	227
210	324
210	229
210	230
210	308
210	231
210	232
210	309
210	310
210	314
210	326
210	233
210	294
210	50
210	315
210	128
210	97
210	300
210	234
210	235
210	236
210	237
210	114
210	238
210	240
210	241
210	242
210	243
210	244
210	245
210	246
210	248
210	250
210	251
210	316
210	252
210	253
210	254
210	256
210	257
210	258
210	259
210	260
210	261
210	262
210	264
210	265
210	312
210	266
210	267
210	268
210	269
210	270
210	271
210	272
210	304
210	274
210	275
210	276
210	277
210	278
210	305
210	322
210	279
210	280
210	281
210	282
210	135
210	283
210	284
210	285
210	286
210	288
211	191
211	28
211	212
211	213
211	215
211	217
211	218
211	219
211	220
211	221
211	222
211	224
211	291
211	307
211	293
211	226
211	228
211	232
211	309
211	310
211	46
211	294
211	97
211	300
211	234
211	235
211	236
211	237
211	238
211	240
211	241
211	242
211	243
211	244
211	245
211	246
211	247
211	248
211	250
211	251
211	252
211	253
211	254
211	317
211	255
211	256
211	257
211	258
211	318
211	259
211	260
211	263
211	264
211	265
211	266
211	267
211	268
211	269
211	270
211	271
211	272
211	273
211	303
211	274
211	275
211	278
211	279
211	280
211	281
211	282
211	135
211	283
211	284
211	285
211	286
211	287
28	154
28	1
28	2
28	3
28	4
28	6
28	7
28	330
28	156
28	157
28	8
28	341
28	9
28	10
28	11
28	12
28	191
28	13
28	127
28	177
28	14
28	128
28	15
28	331
28	158
28	16
28	17
28	97
28	18
28	160
28	26
28	20
28	24
28	25
28	27
28	59
28	212
28	213
28	214
28	215
28	30
28	31
28	219
28	220
28	221
28	222
28	32
28	33
28	34
28	162
28	249
28	36
28	290
28	224
28	291
28	307
28	292
28	225
28	293
28	226
28	228
28	229
28	230
28	308
28	41
28	164
28	42
28	43
28	309
28	44
28	310
28	326
28	179
28	46
28	192
28	48
28	49
28	51
28	108
28	52
28	53
28	180
28	54
28	55
28	56
28	57
28	58
28	60
28	61
28	181
28	182
28	62
28	133
28	63
28	335
28	64
28	65
28	302
28	66
28	67
28	68
28	136
28	69
28	70
28	166
28	71
28	72
28	73
28	336
28	297
28	75
28	76
28	298
28	77
28	126
28	79
28	80
28	167
28	82
28	299
28	161
28	84
28	115
28	85
28	339
28	86
28	170
28	88
28	91
28	171
28	92
28	93
28	183
28	94
28	184
28	185
28	96
28	116
28	37
28	98
28	99
28	100
28	101
28	103
28	104
28	105
28	106
28	337
28	107
28	300
28	234
28	235
28	109
28	110
28	117
28	301
28	111
28	112
28	237
28	113
28	172
28	114
28	238
28	29
28	240
28	241
28	242
28	243
28	244
28	245
28	246
28	247
28	248
28	118
28	120
28	252
28	253
28	121
28	254
28	255
28	122
28	257
28	327
28	258
28	123
28	259
28	260
28	146
28	124
28	262
28	125
28	264
28	265
28	186
28	312
28	266
28	267
28	268
28	39
28	270
28	271
28	130
28	273
28	131
28	303
28	132
28	304
28	256
28	276
28	277
28	251
28	278
28	305
28	187
28	279
28	280
28	281
28	282
28	134
28	135
28	40
28	21
28	173
28	283
28	137
28	285
28	138
28	139
28	286
28	288
28	22
28	306
28	141
28	188
28	143
28	174
28	144
28	145
28	261
28	147
28	332
28	148
28	189
28	340
28	149
28	152
28	151
28	45
28	38
28	272
342	343
342	344
342	345
342	346
342	347
342	348
342	349
342	350
342	351
342	352
342	353
342	354
342	355
342	356
342	357
342	358
342	191
342	359
342	360
342	361
342	362
342	363
342	364
342	365
342	366
342	367
342	368
342	369
342	370
342	371
342	372
342	373
342	374
342	375
342	376
342	377
342	378
342	379
342	380
342	381
342	382
342	383
342	384
342	385
342	386
342	387
342	388
342	389
342	390
342	391
342	392
342	393
342	394
342	395
342	396
342	397
342	398
342	399
342	400
342	401
342	402
342	403
342	404
342	405
342	406
342	407
342	408
342	409
342	410
342	411
342	412
342	413
342	414
342	415
342	416
342	417
342	418
342	419
342	420
342	421
342	422
342	423
342	424
342	425
342	426
342	427
342	428
342	429
342	430
342	431
342	432
342	433
342	434
342	435
342	436
342	437
342	438
342	439
342	440
342	441
342	442
342	443
342	444
342	445
342	446
342	447
342	448
342	449
342	450
342	451
342	452
342	453
342	454
342	455
342	456
342	457
342	458
342	459
342	460
342	461
342	462
342	463
342	464
342	465
342	466
342	467
342	468
342	469
342	470
342	471
342	472
342	473
342	474
342	475
342	233
342	476
342	477
342	478
342	479
342	480
342	481
342	482
342	483
342	484
342	485
342	486
342	487
342	488
342	489
342	490
342	491
342	492
342	493
342	494
342	495
342	496
342	497
342	498
342	499
342	500
342	501
342	502
342	503
342	504
342	505
342	506
342	507
342	508
342	509
342	510
342	511
342	512
342	513
342	514
342	515
342	516
342	517
342	518
342	519
342	520
342	521
342	522
342	523
342	524
342	525
342	526
342	527
342	528
342	529
342	530
342	531
342	532
342	533
342	534
342	535
342	271
342	536
342	537
342	538
342	539
342	540
342	541
342	542
342	543
342	544
342	545
342	546
342	547
342	548
342	549
342	550
342	551
342	552
342	553
342	554
342	555
342	556
342	557
342	558
342	559
342	560
329	238
329	240
329	242
329	323
329	247
329	291
329	307
329	249
329	251
329	316
329	226
329	253
329	311
329	228
329	317
329	255
329	256
329	257
329	230
329	40
329	231
329	191
329	261
329	262
329	310
329	264
329	265
329	312
329	266
329	233
329	294
329	270
329	271
329	50
329	322
329	269
329	274
329	275
329	276
329	192
329	277
329	282
329	258
329	283
329	318
329	287
329	97
329	246
329	248
329	214
329	216
329	300
329	234
329	219
329	222
329	223
329	295
213	191
213	212
213	216
213	219
213	220
213	222
213	223
213	226
213	324
213	231
213	192
213	294
213	50
213	315
213	97
213	234
213	237
213	239
213	240
213	241
213	242
213	243
213	244
213	246
213	247
213	248
213	249
213	250
213	251
213	316
213	252
213	253
213	254
213	317
213	255
213	256
213	257
213	327
213	258
213	259
213	262
213	319
213	320
213	264
213	265
213	312
213	266
213	267
213	268
213	269
213	270
213	271
213	272
213	273
213	321
213	275
213	276
213	277
213	305
213	279
213	280
213	281
213	135
213	328
213	283
213	285
213	286
214	237
214	251
214	238
214	242
214	245
214	323
214	291
214	292
214	225
214	316
214	226
214	228
214	277
214	229
214	308
214	231
214	309
214	262
214	310
214	326
214	265
214	233
214	271
214	50
214	272
214	273
214	218
214	219
214	274
214	275
214	276
214	192
214	278
214	281
214	258
214	283
214	284
214	318
214	287
214	97
214	246
214	248
214	261
214	216
214	217
214	264
214	235
214	223
215	237
215	238
215	240
215	241
215	242
215	244
215	245
215	246
215	226
215	248
215	249
215	221
215	252
215	253
215	311
215	254
215	255
215	256
215	229
215	258
215	231
215	260
215	191
215	264
215	265
215	46
215	266
215	267
215	268
215	270
215	271
215	272
215	273
215	304
215	274
215	219
215	257
215	280
215	128
215	283
215	284
215	285
215	286
215	97
215	282
215	212
215	135
215	281
215	216
215	288
215	234
215	235
215	220
215	236
215	222
215	295
6	154
6	1
6	2
6	3
6	175
6	7
6	330
6	156
6	157
6	8
6	341
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	331
6	158
6	16
6	17
6	18
6	160
6	26
6	20
6	22
6	332
6	24
6	25
6	177
6	27
6	161
6	59
6	29
6	30
6	56
6	33
6	34
6	162
6	333
6	35
6	36
6	290
6	178
6	163
6	37
6	38
6	39
6	40
6	41
6	164
6	42
6	43
6	44
6	45
6	179
6	46
6	47
6	48
6	49
6	150
6	51
6	52
6	53
6	180
6	54
6	55
6	31
6	57
6	165
6	58
6	60
6	181
6	182
6	62
6	63
6	64
6	65
6	302
6	66
6	67
6	68
6	69
6	70
6	166
6	71
6	72
6	73
6	336
6	32
6	74
6	296
6	297
6	75
6	298
6	77
6	78
6	80
6	81
6	82
6	83
6	299
6	84
6	168
6	85
6	86
6	87
6	170
6	88
6	89
6	90
6	92
6	93
6	183
6	94
6	95
6	184
