8	141
8	13
9	65
9	67
9	69
9	121
9	122
9	123
9	31
9	125
9	127
9	126
9	11
9	12
9	128
9	15
9	76
9	91
9	77
9	17
9	18
9	78
9	79
9	56
9	138
9	50
9	139
9	24
9	25
9	142
9	86
9	75
9	88
9	30
9	148
9	150
9	93
9	94
9	155
9	156
9	84
9	97
9	159
9	41
9	161
9	100
9	44
9	144
9	47
9	48
9	105
9	51
9	107
9	104
9	59
9	133
9	110
9	57
9	58
9	112
9	113
9	147
9	60
10	89
10	45
10	119
10	135
10	136
10	36
10	108
10	83
10	23
10	26
10	111
10	162
10	87
10	42
10	43
11	115
11	62
11	68
11	121
11	122
11	31
11	71
11	32
11	126
11	12
11	129
11	74
11	15
11	130
11	131
11	17
11	18
11	78
11	79
11	81
11	33
11	25
11	85
11	86
11	88
11	29
11	147
11	148
11	150
11	92
11	93
11	94
11	155
11	35
11	38
11	41
11	154
11	43
11	101
11	44
11	52
11	46
11	104
11	48
11	103
11	105
11	107
11	47
11	109
11	133
11	124
11	58
11	56
11	113
11	125
12	61
12	64
12	65
12	115
12	69
12	121
12	31
12	124
12	126
12	129
12	74
12	32
12	76
12	131
12	132
12	18
12	78
12	79
12	81
12	80
12	134
12	138
12	33
12	139
12	118
12	25
12	85
12	86
12	144
12	88
12	28
12	30
12	148
12	150
12	92
12	93
12	24
12	155
12	156
12	68
12	97
12	94
12	142
12	35
12	100
12	101
12	44
12	59
12	52
12	104
12	105
12	51
12	107
12	47
12	55
12	133
12	110
12	58
12	56
12	113
12	147
12	125
13	102
13	151
13	19
13	70
13	53
13	54
13	72
13	141
14	101
14	147
14	93
14	154
14	105
14	121
14	21
14	82
14	98
14	152
14	25
14	137
14	88
14	138
15	31
15	93
15	131
15	51
15	69
15	138
15	157
15	139
15	126
15	38
15	58
15	113
15	125
16	146
16	91
16	66
16	50
16	140
16	84
16	127
16	112
16	128
16	60
17	76
17	32
17	77
17	115
17	93
17	48
17	68
17	125
17	56
17	126
17	57
17	142
18	115
18	116
18	63
18	64
18	118
18	68
18	69
18	121
18	122
18	123
18	126
18	74
18	78
18	134
18	80
18	138
18	33
18	25
18	144
18	147
18	31
18	150
18	92
18	93
18	152
18	94
18	155
18	156
18	97
18	98
18	101
18	103
18	104
18	107
18	52
18	125
19	102
19	151
19	70
19	53
19	54
19	160
19	141
20	147
20	31
20	63
20	47
20	69
20	137
20	93
20	161
20	58
20	86
21	62
21	94
21	92
21	153
21	135
21	155
21	147
21	136
21	121
21	36
21	146
21	83
21	23
21	56
21	41
21	26
22	94
22	154
22	51
22	156
22	52
22	71
22	125
22	56
22	143
23	62
23	119
23	147
23	135
23	136
23	83
23	144
23	89
23	90
23	155
23	153
23	95
23	98
23	41
23	162
23	42
23	43
23	45
23	108
23	110
23	111
23	114
24	31
24	117
24	47
24	79
24	94
24	107
24	93
24	58
24	25
24	85
24	86
24	59
24	113
24	125
25	61
25	63
25	117
25	65
25	67
25	51
25	69
25	121
25	122
25	31
25	124
25	129
25	76
25	130
25	131
25	52
25	78
25	79
25	80
25	134
25	137
25	138
25	33
25	118
25	85
25	86
25	27
25	88
25	28
25	30
25	148
25	150
25	92
25	93
25	155
25	156
25	68
25	34
25	96
25	97
25	158
25	159
25	142
25	41
25	154
25	99
25	100
25	44
25	144
25	46
25	104
25	125
25	103
25	94
25	37
25	106
25	107
25	47
25	55
25	133
25	58
25	56
25	113
25	147
25	98
26	50
26	95
26	136
26	36
26	146
26	108
26	98
26	84
26	111
26	162
26	42
26	125
27	44
27	117
27	80
27	94
27	120
27	106
27	107
27	37
27	96
27	159
27	86
27	121
27	113
27	55
27	150
28	62
28	117
28	68
28	69
28	31
28	124
28	64
28	76
28	79
28	86
28	145
28	147
28	148
28	92
28	93
28	158
28	100
28	101
28	44
28	105
28	107
28	58
29	117
29	133
29	94
29	37
29	157
29	55
29	143
29	113
30	31
30	65
30	156
30	107
30	138
30	52
30	139
30	69
30	113
30	58
31	61
31	125
31	117
31	65
31	67
31	51
31	69
31	121
31	122
31	32
31	126
31	73
31	129
31	74
31	76
31	130
31	78
31	79
31	137
31	138
31	33
31	139
31	85
31	86
31	144
31	88
31	148
31	90
31	150
31	92
31	93
31	94
31	155
31	149
31	68
31	110
31	34
31	97
31	156
31	159
31	142
31	161
31	35
31	100
31	101
31	44
31	59
31	47
31	105
31	37
31	107
31	52
31	55
31	133
31	118
31	58
31	56
31	113
31	147
31	98
32	105
32	138
32	48
32	57
33	63
33	68
33	121
33	122
33	131
33	77
33	134
33	80
33	92
33	93
33	152
33	97
33	104
33	107
33	52
33	113
34	122
34	116
34	93
34	79
34	147
34	138
34	123
34	148
34	39
34	88
35	93
35	121
35	122
35	88
35	56
35	113
35	85
36	146
36	89
36	87
36	45
36	119
36	135
36	95
36	108
36	83
36	98
36	41
36	111
36	162
36	144
36	42
36	153
36	43
37	117
37	120
37	121
37	71
37	74
37	78
37	79
37	80
37	142
37	143
37	145
37	150
37	92
37	94
37	96
37	38
37	154
37	99
37	44
37	103
37	106
37	55
37	56
37	57
37	59
37	113
38	101
38	118
38	105
38	138
38	124
38	142
39	81
39	116
39	79
39	147
39	121
39	122
39	123
39	148
39	73
39	88
40	76
40	147
40	131
40	67
40	157
40	139
40	98
40	109
40	144
41	62
41	105
41	82
41	137
41	108
41	86
41	147
42	89
42	90
42	45
42	43
42	119
42	135
42	95
42	136
42	108
42	83
42	111
42	162
42	87
42	153
42	114
43	146
43	89
43	87
43	45
43	119
43	135
43	95
43	136
43	108
43	83
43	111
43	162
43	144
43	153
43	114
44	61
44	116
44	117
44	118
44	121
44	122
44	71
44	126
44	129
44	131
44	79
44	80
44	138
44	142
44	86
44	150
44	92
44	93
44	94
44	155
44	68
44	96
44	159
44	154
44	100
44	144
44	46
44	47
44	51
44	106
44	107
44	52
44	55
44	56
44	124
44	58
44	59
44	113
44	125
45	89
45	119
45	135
45	95
45	136
45	108
45	83
45	111
45	162
45	87
45	153
45	114
46	148
46	96
46	67
46	78
46	80
46	121
46	93
46	157
46	85
46	113
46	129
47	61
47	69
47	121
47	132
47	78
47	137
47	86
47	88
47	145
47	147
47	150
47	93
47	94
47	155
47	97
47	51
47	107
47	52
47	58
47	59
47	113
47	125
48	115
48	105
48	122
48	71
48	56
48	126
48	144
48	125
49	163
49	164
49	165
49	166
49	167
49	168
49	169
49	170
49	171
49	172
49	173
49	174
49	175
49	176
49	177
49	178
49	179
49	180
49	181
49	182
49	183
49	184
49	185
49	186
49	187
49	188
49	189
49	190
49	191
49	192
49	193
49	194
49	195
49	196
49	197
49	198
49	199
49	200
49	201
49	202
49	203
49	204
49	205
49	206
49	207
49	208
49	209
49	210
49	211
49	212
49	213
49	214
49	215
49	216
49	217
49	218
49	219
49	220
49	221
49	222
49	223
49	224
49	225
49	226
49	227
49	228
49	229
49	230
49	231
49	232
49	233
49	234
49	235
49	236
49	237
49	238
49	239
49	240
49	241
49	242
49	243
49	244
49	245
49	246
49	247
49	248
49	249
49	250
49	251
49	252
49	253
49	254
49	255
49	256
49	257
49	258
49	259
49	260
49	261
49	262
49	263
49	264
49	265
49	266
49	267
49	268
49	269
49	270
49	271
49	272
49	273
49	274
49	275
49	276
49	277
49	278
49	279
49	280
49	281
49	282
49	283
49	284
49	285
49	286
49	287
49	288
49	289
49	290
49	291
49	292
49	293
49	294
49	295
49	296
49	297
49	298
49	299
49	300
49	301
49	302
49	303
49	304
49	305
49	306
49	307
49	308
49	309
49	310
49	311
49	312
49	313
49	314
49	315
49	316
49	317
49	318
49	319
49	320
49	321
49	322
49	323
49	324
49	325
49	326
49	327
49	328
49	329
49	330
49	331
49	332
49	333
49	334
49	335
49	336
49	337
49	338
49	339
49	340
49	341
49	342
49	343
49	344
49	345
49	346
49	347
49	348
49	349
49	350
49	351
49	352
49	353
49	354
49	355
49	356
49	357
49	358
49	359
49	360
49	361
49	362
49	363
49	364
49	365
49	366
49	367
49	368
49	369
49	370
49	371
49	372
49	373
49	374
49	375
49	376
49	377
49	378
49	379
49	380
49	381
49	382
49	383
49	384
49	385
49	386
49	387
49	388
49	389
49	390
49	391
49	392
49	393
49	394
49	395
49	396
49	397
49	398
49	399
49	400
49	401
49	402
49	403
49	404
49	405
49	406
49	407
49	408
49	409
49	410
49	411
49	412
49	413
49	414
49	415
49	416
49	417
49	418
49	419
49	420
49	421
49	422
49	423
49	424
49	425
49	426
49	427
49	428
49	429
49	430
49	431
49	432
49	433
49	434
49	435
49	436
49	437
49	438
49	439
49	440
49	441
49	442
49	443
49	444
49	445
49	446
49	447
49	448
49	449
49	450
49	451
49	452
49	453
49	454
49	455
49	456
49	457
49	458
49	459
49	460
49	461
49	462
49	463
49	464
49	465
49	466
49	467
49	468
49	469
49	470
49	471
49	472
49	473
49	474
49	475
49	476
49	477
49	478
49	479
49	480
49	481
49	482
49	483
49	484
49	485
49	486
49	487
49	488
49	489
49	490
49	491
49	492
49	493
49	494
49	495
49	496
49	497
49	498
49	499
49	500
49	501
49	502
49	503
49	504
49	505
49	506
49	507
49	508
49	509
49	510
49	511
49	512
49	513
49	514
49	515
49	516
49	517
49	518
49	519
49	520
49	521
49	522
49	523
49	524
49	525
49	526
49	527
49	528
49	529
49	530
49	531
49	532
49	533
49	534
49	535
49	536
49	537
49	538
49	539
49	540
49	541
49	542
49	543
49	544
49	545
49	546
49	547
49	548
49	549
49	550
49	551
49	552
49	553
49	554
49	555
49	556
49	557
49	558
49	559
49	560
49	561
49	562
49	563
49	564
49	565
49	566
49	567
49	568
49	569
49	570
49	571
49	572
49	573
49	574
49	575
49	576
49	577
49	578
49	579
49	580
49	581
49	582
49	583
49	584
49	585
49	586
49	587
49	588
49	589
49	590
49	591
49	592
49	593
49	594
49	595
49	596
49	597
49	598
49	599
49	600
49	601
49	602
49	603
49	604
49	605
49	606
49	607
49	608
49	609
49	610
49	611
49	612
49	613
49	614
49	615
49	616
49	617
49	618
49	619
49	620
49	621
49	622
49	623
49	624
49	625
49	626
49	627
49	628
49	629
49	630
49	631
49	632
49	633
49	634
49	635
49	636
49	637
49	638
49	639
49	640
49	641
49	642
49	643
49	644
49	645
49	646
49	647
49	648
49	649
49	650
49	651
49	652
49	653
49	654
49	655
49	656
49	657
49	658
49	659
49	660
49	661
49	662
49	663
49	664
49	665
49	666
49	667
49	668
49	669
49	670
49	671
49	672
49	673
49	674
49	675
49	676
49	677
49	678
49	679
49	680
49	681
49	682
49	683
49	684
49	685
49	686
49	687
49	688
49	689
49	690
49	691
49	692
49	693
49	694
49	695
49	696
49	697
49	698
49	699
49	700
49	701
49	702
49	703
49	704
49	705
49	706
49	707
49	708
49	709
49	710
49	711
49	712
49	713
49	714
49	715
49	716
49	717
49	718
49	719
49	720
49	721
49	722
49	723
49	724
49	725
49	726
49	727
49	728
49	729
49	730
49	731
49	732
49	733
49	734
49	735
49	736
49	737
49	738
49	739
49	740
49	741
49	742
49	743
49	744
49	745
49	746
49	747
49	748
49	749
49	750
49	751
49	752
49	753
49	754
49	755
49	756
49	757
49	758
49	759
49	760
49	761
49	762
49	763
49	764
49	765
49	766
49	767
49	768
49	769
49	770
49	771
49	772
49	773
49	774
49	775
49	776
49	777
49	778
49	779
49	780
49	781
49	782
49	783
49	784
49	785
49	786
49	787
49	788
49	789
49	790
49	791
49	792
49	793
49	794
49	795
49	796
49	797
49	798
49	799
49	800
49	801
49	802
49	803
49	804
49	805
49	806
49	807
49	808
49	809
49	810
49	811
49	812
49	813
49	814
49	815
49	816
49	817
49	818
49	819
49	820
49	821
49	822
49	823
49	824
49	825
49	826
49	827
49	828
49	829
49	830
49	831
49	832
49	833
49	834
49	835
49	836
49	837
49	838
49	839
49	840
49	841
49	842
49	843
49	844
49	845
49	846
49	847
49	848
49	849
49	850
49	851
49	852
49	853
49	854
49	855
49	856
49	857
49	858
49	859
49	860
49	861
49	862
49	863
49	864
49	865
49	866
49	867
49	868
49	869
49	870
49	871
49	872
49	873
49	874
49	875
49	876
49	877
49	878
49	879
49	880
49	881
49	882
49	883
49	884
49	885
49	886
49	887
49	888
49	889
49	890
49	891
49	892
49	893
49	894
49	895
49	896
49	897
49	898
49	899
49	900
49	901
49	902
49	903
49	904
49	905
49	906
49	907
49	908
49	909
49	910
49	911
49	912
49	913
49	914
49	915
49	916
49	917
49	918
49	919
49	920
49	921
49	922
49	923
49	924
49	925
49	926
49	927
49	928
49	929
49	930
49	931
49	932
49	933
49	934
49	935
49	936
49	937
49	938
49	939
49	940
49	941
49	942
49	943
49	944
49	945
49	946
49	947
49	948
49	949
49	950
49	951
49	952
49	953
49	954
49	955
49	956
49	957
49	958
49	959
49	960
49	961
49	962
49	963
49	964
49	965
49	966
49	967
49	968
49	969
49	970
49	971
49	972
49	973
49	974
49	975
49	976
49	977
49	978
49	979
49	980
49	981
49	982
49	983
49	984
49	985
49	986
49	987
49	988
49	989
49	990
49	991
49	992
49	993
49	994
49	995
49	996
49	997
49	998
49	999
49	1000
49	1001
49	1002
49	1003
49	1004
49	1005
49	1006
49	1007
49	1008
49	1009
49	1010
49	1011
49	1012
49	1013
49	1014
49	1015
49	1016
49	1017
49	1018
49	1019
49	1020
49	1021
49	1022
49	1023
49	1024
49	1025
49	1026
49	1027
49	1028
49	1029
50	146
50	91
50	75
50	122
50	84
50	127
50	112
50	128
50	60
51	69
51	121
51	71
51	129
51	74
51	132
51	78
51	137
51	138
51	86
51	147
51	148
51	149
51	150
51	93
51	94
51	155
51	154
51	143
51	107
51	55
51	133
51	58
51	56
51	113
51	125
52	63
52	117
52	65
52	69
52	121
52	71
52	125
52	129
52	74
52	131
52	77
52	78
52	80
52	138
52	142
52	86
52	88
52	150
52	92
52	93
52	94
52	156
52	159
52	107
52	56
52	57
52	58
52	113
53	102
53	151
53	70
53	54
53	72
53	160
53	141
54	102
54	151
54	70
54	72
54	160
54	141
55	117
55	65
55	118
55	120
55	121
55	125
55	76
55	80
55	138
55	142
55	147
55	149
55	150
55	92
55	93
55	94
55	96
55	159
55	154
55	99
55	106
55	107
55	113
56	63
56	117
56	61
56	121
56	71
56	126
56	129
56	133
56	79
56	81
56	85
56	88
56	145
56	148
56	149
56	150
56	92
56	93
56	152
56	94
56	155
56	157
56	159
56	142
56	154
56	107
56	110
56	58
56	113
56	125
57	78
57	105
57	126
57	144
57	77
58	61
58	67
58	68
58	69
58	121
58	122
58	123
58	124
58	127
58	126
58	73
58	129
58	76
58	117
58	78
58	79
58	137
58	81
58	105
58	86
58	144
58	88
58	148
58	150
58	93
58	94
58	155
58	98
58	159
58	161
58	138
58	101
58	59
58	104
58	128
58	107
58	133
58	110
58	112
58	113
58	147
58	125
59	117
59	69
59	107
59	93
59	156
59	159
59	86
59	113
59	145
60	146
60	91
60	66
60	122
60	84
60	127
60	162
60	112
60	128
60	75
60	140
61	121
61	78
61	79
61	80
61	81
61	118
61	142
61	86
61	144
61	147
61	92
61	94
61	156
61	96
61	98
61	100
61	110
61	113
62	115
62	147
62	152
62	98
62	95
62	125
62	162
63	65
63	156
63	137
63	108
63	125
63	144
63	74
64	147
64	144
64	105
64	101
64	68
64	104
64	124
64	126
64	121
64	88
65	92
65	125
65	94
65	69
65	138
65	156
65	106
65	113
65	110
66	146
66	91
66	140
66	84
66	127
66	112
66	128
67	73
67	78
67	860
67	98
67	109
67	129
67	138
67	139
67	144
67	147
67	149
67	157
67	1030
67	1031
67	1032
67	1033
67	1034
67	1035
67	1036
67	1037
67	1038
67	1039
67	1040
67	1041
67	1042
67	1043
67	1044
67	1045
67	1046
67	1047
67	1048
67	1049
67	1050
67	1051
67	1052
67	1053
67	1054
67	1055
67	1056
67	1057
67	1058
67	1059
67	1060
67	1061
67	1062
67	1063
67	1064
67	1065
67	1066
67	1067
67	1068
67	1069
67	1070
67	1071
67	1072
67	1073
67	1074
67	1075
67	1076
67	1077
67	1078
67	1079
67	1080
67	1081
67	1082
67	1083
67	1084
67	1085
67	1086
67	1087
67	1088
67	1089
67	1090
67	1091
67	1092
67	1093
67	1094
67	1095
67	1096
67	1097
67	1098
67	1099
67	1100
67	1101
67	1102
67	1103
67	1104
67	1105
67	1106
67	1107
67	1108
67	1109
67	1110
67	1111
67	1112
67	1113
67	1114
67	1115
67	1116
67	1117
67	1118
67	1119
67	1120
67	1121
67	1122
67	1123
67	1124
67	1125
67	1126
67	1127
67	1128
67	1129
67	1130
67	1131
67	1132
67	1133
67	1134
67	1135
67	1136
67	1137
67	1138
67	1139
68	115
68	116
68	121
68	122
68	124
68	126
68	131
68	80
68	138
68	148
68	92
68	101
68	105
68	107
69	121
69	126
69	129
69	74
69	76
69	78
69	79
69	137
69	139
69	86
69	144
69	88
69	147
69	148
69	93
69	94
69	155
69	156
69	161
69	105
69	107
69	133
69	113
69	125
70	102
70	151
70	72
70	160
70	141
71	101
71	117
71	81
71	122
71	157
71	121
71	85
72	102
72	151
72	160
72	141
73	116
73	132
73	122
73	88
74	147
74	131
74	155
74	138
74	108
74	157
74	110
74	144
74	104
74	150
75	146
75	91
75	80
75	122
75	125
75	127
75	84
75	161
75	128
76	116
76	121
76	125
76	138
76	139
76	143
76	147
76	150
76	92
76	94
76	157
76	98
76	113
77	78
77	156
77	93
77	159
77	88
78	115
78	121
78	126
78	131
78	85
78	144
78	145
78	147
78	155
78	156
78	105
78	107
78	110
78	113
78	125
79	125
79	120
79	121
79	123
79	129
79	138
79	130
79	94
79	81
79	85
79	86
79	144
79	88
79	147
79	148
79	93
79	155
79	156
79	96
79	158
79	159
79	142
79	100
79	107
79	113
80	117
80	118
80	120
80	121
80	125
80	134
80	138
80	139
80	142
80	94
80	150
80	92
80	152
80	154
80	155
80	96
80	97
80	159
80	100
80	104
80	103
80	106
80	107
80	113
81	130
81	107
81	121
81	88
82	147
82	103
82	152
82	137
82	122
82	98
82	161
82	86
83	89
83	90
83	119
83	135
83	95
83	136
83	108
83	111
83	162
83	87
83	114
84	146
84	91
84	152
84	122
84	127
84	162
84	112
84	128
84	140
85	121
85	122
85	123
85	126
85	129
85	130
85	133
85	144
85	88
85	147
85	93
86	125
86	121
86	122
86	129
86	137
86	88
86	147
86	148
86	150
86	92
86	93
86	94
86	158
86	161
86	154
86	99
86	100
86	105
86	107
86	113
86	98
87	89
87	119
87	135
87	136
87	108
87	111
87	162
87	114
88	116
88	125
88	121
88	122
88	123
88	126
88	129
88	130
88	131
88	133
88	138
88	144
88	147
88	148
88	93
88	156
88	158
88	159
88	100
88	101
88	107
88	113
89	90
89	119
89	135
89	95
89	136
89	108
89	111
89	162
89	114
90	153
90	95
90	129
90	111
90	162
90	119
90	114
91	146
91	152
91	122
91	140
91	127
91	112
91	128
92	117
92	121
92	131
92	134
92	138
92	118
92	142
92	144
92	147
92	149
92	150
92	93
92	94
92	96
92	97
92	159
92	143
92	99
92	100
92	103
92	104
92	106
92	107
92	113
93	121
93	123
93	124
93	126
93	129
93	133
93	138
93	147
93	148
93	149
93	150
93	155
93	156
93	94
93	100
93	101
93	104
93	105
93	107
93	110
93	113
93	125
94	117
94	120
94	121
94	122
94	129
94	133
94	138
94	139
94	118
94	142
94	147
94	149
94	150
94	155
94	156
94	96
94	158
94	159
94	154
94	100
94	144
94	106
94	107
94	125
95	119
95	125
95	136
95	152
95	153
95	98
95	162
95	108
95	111
95	114
96	117
96	118
96	120
96	121
96	122
96	129
96	138
96	142
96	154
96	150
96	159
96	99
96	100
96	144
96	106
96	107
97	132
97	134
97	107
97	138
97	121
97	113
97	104
98	122
98	125
98	129
98	131
98	137
98	139
98	144
98	147
98	149
98	155
98	161
98	101
98	103
98	105
98	107
98	108
98	109
98	111
99	150
99	106
99	142
100	117
100	118
100	121
100	142
100	144
100	150
100	159
100	107
100	109
100	113
101	117
101	121
101	124
101	131
101	138
101	144
101	147
101	149
101	155
101	104
101	105
102	151
102	160
102	141
103	131
103	107
103	104
103	152
103	155
103	144
103	126
104	121
104	124
104	126
104	129
104	131
104	134
104	147
104	107
105	115
105	121
105	122
105	124
105	126
105	137
105	138
105	144
105	147
105	143
105	145
105	133
105	110
105	113
106	117
106	118
106	121
106	142
106	149
106	150
106	159
106	107
106	113
107	117
107	118
107	121
107	122
107	124
107	126
107	129
107	132
107	137
107	138
107	142
107	148
107	150
107	147
107	113
107	125
108	119
108	135
108	136
108	147
108	153
108	162
108	111
108	114
109	147
109	138
109	157
109	139
109	144
109	129
110	131
110	148
110	125
110	118
110	155
110	113
111	119
111	135
111	136
111	138
111	153
111	162
111	144
111	114
112	146
112	140
112	127
112	128
113	117
113	121
113	122
113	126
113	129
113	131
113	138
113	139
113	118
113	142
113	149
113	150
113	155
113	156
113	159
113	161
113	144
113	133
113	147
113	125
114	119
114	135
114	136
114	162
114	153
115	122
115	132
115	116
115	138
115	126
115	144
115	147
116	131
116	132
116	122
116	148
117	118
117	120
117	121
117	129
117	133
117	142
117	143
117	150
117	159
117	161
117	145
118	121
118	134
118	142
118	150
118	159
118	154
119	153
119	136
119	162
120	121
120	150
121	122
121	126
121	129
121	130
121	131
121	138
121	145
121	147
121	148
121	150
121	155
121	159
121	142
121	154
121	143
121	144
121	133
121	124
121	134
121	125
122	125
122	127
122	126
122	129
122	131
122	133
122	138
122	146
122	152
122	162
123	148
123	158
124	147
125	126
125	129
125	130
125	131
125	138
125	139
125	147
125	148
125	149
125	150
125	155
125	156
125	157
125	159
125	144
126	130
126	131
126	138
126	144
126	147
126	148
126	152
126	155
126	133
127	146
127	128
127	140
128	146
128	152
128	140
129	137
129	138
129	144
129	147
129	148
129	155
129	159
129	142
129	161
130	147
130	148
130	159
131	144
131	152
131	155
131	157
133	147
133	148
133	149
135	153
135	136
135	162
136	162
136	144
136	153
137	147
137	161
137	144
138	139
138	144
138	149
138	150
138	155
138	156
138	158
138	147
139	147
139	148
139	152
139	156
140	146
141	151
141	160
142	143
142	144
142	150
142	159
142	157
143	159
144	147
144	148
144	149
144	152
144	161
144	157
145	156
146	152
146	162
147	148
147	152
147	157
147	158
147	159
147	161
148	155
148	158
149	155
149	154
149	152
150	159
151	160
152	155
153	162
154	155
156	157
163	1140
163	1141
163	1142
163	1143
163	1144
163	1145
163	1146
163	1147
163	1148
163	1149
163	1150
163	1151
163	1152
163	1153
163	1154
163	1155
163	1156
163	1157
163	1158
163	1159
163	1160
163	1161
163	1162
163	1163
163	1164
163	1165
163	1166
163	1167
163	1168
163	1169
163	1170
163	1171
163	1172
163	1173
163	1174
163	1175
163	1176
163	1177
163	1178
163	1179
163	1180
163	1181
163	1182
163	1183
163	1184
163	1185
163	1186
163	1187
163	1188
163	1189
163	1190
163	1191
163	1192
163	1193
163	1194
163	1195
163	1196
163	1197
163	1198
163	1199
163	1200
163	1201
163	1202
163	1203
163	1204
163	1205
163	1206
163	1207
163	1208
163	1209
163	1210
163	1211
163	1212
163	1213
163	1214
163	1215
163	1216
163	1217
163	1218
163	1219
163	1220
163	1221
163	1222
163	1223
163	1224
163	1225
163	1226
163	1227
163	1228
163	1229
163	1230
163	1231
163	1232
163	1233
163	1234
163	1235
163	1236
163	1237
163	1238
163	1239
163	1240
163	1241
163	1242
163	1243
163	1244
163	1245
163	1246
163	1247
163	1248
163	1249
163	1250
163	1251
163	1252
163	1253
163	1254
163	1255
163	1256
163	1257
163	1258
163	1259
163	1260
163	1261
163	1262
163	1263
163	1264
163	1265
163	1266
163	1267
163	1268
163	1269
163	1270
163	1271
163	1272
163	1273
163	1274
163	1275
163	1276
163	1277
163	1278
163	164
163	165
163	167
163	168
163	169
163	170
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
163	180
163	1279
163	1280
163	1281
163	1282
163	1283
163	1284
163	1285
163	1286
163	1287
163	1288
163	1289
163	1290
163	1291
163	289
164	1141
164	1142
164	1144
164	1150
164	1152
164	1153
164	1157
164	1166
164	1174
164	1175
164	1180
164	1182
164	1184
164	1185
164	1201
164	1204
164	1223
164	1225
164	1230
164	1237
164	1238
164	1239
164	1241
164	1246
164	1256
164	1258
164	1264
164	1267
164	1269
164	1270
164	1272
164	1274
164	1292
164	1293
164	1294
164	1295
164	1296
164	1297
164	1298
164	1299
164	1300
164	1301
164	1302
164	1303
164	1304
164	1305
164	1306
164	1307
164	1308
164	1309
164	1310
164	1311
164	1312
164	1313
164	1314
164	1315
164	1316
164	1317
164	1318
164	1319
164	1320
164	1321
164	1322
164	1323
164	1324
164	1325
164	1326
164	1327
164	1328
164	1329
164	1330
164	1331
164	1332
164	1333
164	1334
164	1335
164	1336
164	1337
164	1338
164	1339
164	1340
164	1341
164	1342
164	1343
164	1344
164	1345
164	1346
164	1347
164	1348
164	1349
164	1350
164	1351
164	1352
164	1353
164	1354
164	1355
164	1356
164	1357
164	1358
164	1359
164	1360
164	1361
164	1362
164	1363
164	1364
164	165
164	168
164	170
164	173
164	174
164	179
164	180
164	181
164	182
164	183
164	184
164	185
164	186
164	187
164	188
164	1288
165	1141
165	1144
165	714
165	408
165	717
165	1148
165	1150
165	1151
165	1153
165	1157
165	1158
165	1160
165	1161
165	1163
165	738
165	1166
165	1168
165	1170
165	1172
165	1175
165	1177
165	1179
165	1180
165	1181
165	1182
165	1184
165	1185
165	1189
165	1193
165	1194
165	1196
165	1200
165	1201
165	353
165	1204
165	357
165	1208
165	1211
165	1213
165	1224
165	1225
165	1230
165	1231
165	1232
