21	43
21	44
21	45
21	46
21	47
9	1
9	2
9	3
9	6
9	7
9	8
9	11
9	14
9	16
9	17
9	19
9	20
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	35
9	36
9	37
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
36	1
36	2
36	20
36	7
36	8
36	11
36	14
36	17
36	18
36	19
36	22
36	23
36	24
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	39
36	40
36	41
36	42
36	45
36	44
36	46
36	47
37	1
37	6
37	7
37	16
37	23
37	25
37	26
37	28
37	30
37	31
37	32
37	39
37	40
37	41
37	44
37	46
37	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	63
38	64
38	65
38	66
38	67
38	68
38	69
38	70
38	71
38	72
38	73
38	74
38	75
38	76
38	77
38	78
38	79
38	80
38	81
38	82
38	83
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
38	92
38	93
38	94
38	95
38	96
38	97
38	98
38	99
38	100
38	101
38	102
38	103
38	104
38	105
38	106
38	107
38	108
38	109
38	110
38	111
38	112
38	113
38	114
38	115
38	116
38	117
38	118
38	119
38	120
38	121
38	122
38	123
38	124
38	125
38	126
38	127
38	128
38	129
38	130
38	131
38	132
38	133
38	134
38	135
38	136
38	137
38	138
38	139
38	140
38	141
38	142
38	143
38	144
38	145
38	146
38	147
38	148
38	149
38	150
38	151
38	152
38	153
38	154
38	155
38	156
38	157
38	158
38	159
38	160
38	161
38	162
38	163
38	164
38	165
38	166
38	167
38	168
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	192
38	193
38	194
38	195
38	196
38	197
38	198
38	199
38	200
38	201
38	202
38	203
38	204
38	205
38	206
38	207
38	208
38	209
38	210
38	211
38	212
38	213
38	214
38	215
38	216
38	217
38	218
38	219
38	220
38	221
38	222
38	223
38	224
38	225
38	226
38	227
38	228
38	229
38	230
38	231
38	232
38	233
38	234
38	235
38	236
38	237
38	238
38	239
38	240
38	241
38	242
38	243
38	244
38	245
38	246
38	247
38	248
38	249
38	250
38	251
38	252
38	253
38	254
38	255
38	256
38	257
38	258
38	259
38	260
38	261
38	262
38	263
38	264
38	265
38	266
38	267
38	268
38	269
38	270
38	271
38	272
38	273
38	274
38	275
38	276
38	277
38	278
38	279
38	280
38	281
38	282
38	283
38	284
38	285
38	286
38	287
38	288
38	289
38	290
38	291
38	292
38	293
38	294
38	295
38	296
38	297
38	298
38	299
38	300
38	301
38	302
38	303
38	304
38	305
38	306
38	307
38	308
38	309
38	310
38	311
38	312
38	313
38	314
38	315
38	316
38	317
38	318
38	319
38	320
38	321
38	322
38	323
38	324
38	325
38	326
38	327
38	328
38	329
38	330
38	331
38	332
38	333
38	334
38	335
38	336
38	337
38	338
38	339
38	340
38	341
38	342
38	343
38	344
38	345
38	346
38	347
38	348
38	349
38	350
38	351
38	352
38	353
38	354
38	355
38	356
38	357
38	358
38	359
38	360
38	361
38	362
38	363
38	364
38	365
38	366
38	367
38	368
38	369
38	370
38	371
38	372
38	373
38	374
38	375
38	376
38	377
38	378
38	379
38	380
38	381
38	382
38	383
38	384
38	385
38	386
38	387
38	388
38	389
38	390
38	391
38	392
38	393
38	394
38	395
38	396
38	397
38	398
38	399
38	400
38	401
38	402
38	403
38	404
38	405
38	406
38	407
38	408
38	409
38	410
38	411
38	412
38	413
38	414
38	415
38	416
38	417
38	418
38	419
38	420
38	421
38	422
38	423
38	424
38	425
38	426
38	427
38	428
38	429
38	430
38	431
38	432
38	433
38	434
38	435
38	436
38	437
38	438
38	439
38	440
38	441
38	442
38	443
38	444
38	445
38	446
38	447
38	448
38	449
38	450
38	451
38	452
38	453
38	454
38	455
38	456
38	457
38	458
38	459
38	460
38	461
38	462
38	463
38	464
38	465
38	466
38	467
38	468
38	469
38	470
38	471
38	472
38	473
38	474
38	475
38	476
38	477
38	478
38	479
38	480
38	481
38	482
38	483
38	484
38	485
38	486
38	487
38	488
38	489
38	490
38	491
38	492
38	493
38	494
38	495
38	496
38	497
38	498
38	499
38	500
38	501
38	502
38	503
38	504
38	505
38	506
38	507
38	508
38	509
38	510
38	511
38	512
38	513
38	514
38	515
38	516
38	517
38	518
38	519
38	520
38	521
38	522
38	523
38	524
38	525
38	526
38	527
38	528
38	529
38	530
38	531
38	532
38	533
38	534
38	535
38	536
38	537
38	538
38	539
38	540
38	541
38	542
38	543
38	544
38	545
38	546
38	547
38	548
38	549
38	550
38	551
38	552
38	553
38	554
38	555
38	556
38	557
38	558
38	559
38	560
38	561
38	562
38	563
38	564
38	565
38	566
38	567
38	568
38	569
38	570
38	571
38	572
38	573
38	574
38	575
38	576
38	577
38	578
38	579
38	580
38	581
38	582
38	583
38	584
38	585
38	586
38	587
38	588
38	589
38	590
38	591
38	592
38	593
38	594
38	595
38	596
38	597
38	598
38	599
38	600
38	601
38	602
38	603
38	604
38	605
38	606
38	607
38	608
38	609
38	610
38	611
38	612
38	613
38	614
38	615
38	616
38	617
38	618
38	619
38	620
38	621
38	622
38	623
38	624
38	625
38	626
38	627
38	628
38	629
38	630
38	631
38	632
38	633
38	634
38	635
38	636
38	637
38	638
38	639
38	640
38	641
38	642
38	643
38	644
38	645
38	646
38	647
38	648
38	649
38	650
38	651
38	652
38	653
38	654
38	655
38	656
38	657
38	658
38	659
38	660
38	661
38	662
38	663
38	664
38	665
38	666
38	667
38	668
38	669
38	670
38	671
38	672
38	673
38	674
38	675
38	676
38	677
38	678
38	679
38	680
38	681
38	682
38	683
38	684
38	685
38	686
38	687
38	688
38	689
38	690
38	691
38	692
38	693
38	694
38	695
38	696
38	697
38	698
38	699
38	700
38	701
38	702
38	703
38	704
38	705
38	706
38	707
38	708
38	709
38	710
38	711
38	712
38	713
38	714
38	715
38	716
38	717
38	718
38	719
38	720
38	721
38	722
38	723
38	724
38	725
38	726
38	727
38	728
38	729
38	730
38	731
38	732
38	733
38	734
38	735
38	736
38	737
38	738
38	739
39	6
39	7
39	14
39	16
39	19
39	23
39	26
39	27
39	28
39	30
39	31
39	32
39	40
39	42
39	43
39	44
39	45
39	46
39	47
41	2
41	6
41	7
41	47
41	14
41	16
41	18
41	19
41	22
41	23
41	25
41	28
41	29
41	30
41	31
41	34
41	40
41	45
41	44
41	46
42	2
42	20
42	7
42	47
42	18
42	19
42	22
42	26
42	28
42	29
42	30
42	31
42	33
42	34
42	40
42	46
45	1
45	2
45	7
45	11
45	14
45	43
45	17
45	22
45	25
45	27
45	28
45	29
45	30
45	31
45	32
45	34
45	40
45	44
45	46
45	47
44	1
44	2
44	3
44	6
44	7
44	8
44	11
44	14
44	16
44	17
44	19
44	23
44	24
44	25
44	26
44	27
44	28
44	30
44	31
44	32
44	34
44	40
44	43
44	46
44	47
1	7
1	16
1	17
1	18
1	20
1	22
1	23
1	24
1	26
1	29
1	31
1	33
1	35
1	46
3	16
3	609
3	14
3	19
3	24
3	26
3	740
3	741
3	742
3	743
3	744
3	745
3	746
3	747
3	748
3	749
3	750
3	751
3	752
3	753
3	754
3	755
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
3	776
3	777
3	778
3	779
3	780
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	791
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	803
3	804
3	805
3	806
3	807
3	808
3	809
3	810
3	811
3	812
3	813
3	814
3	815
3	816
3	817
3	818
3	819
3	820
3	821
3	822
3	823
3	824
3	825
3	826
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	834
3	835
3	836
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	844
3	845
3	846
3	847
3	848
6	7
6	11
6	14
6	16
6	17
6	23
6	24
6	25
6	26
6	27
6	30
6	31
6	32
6	40
6	43
6	46
6	47
16	7
16	11
16	24
16	26
16	32
16	40
16	46
16	47
17	7
17	47
17	14
17	19
17	22
17	23
17	24
17	25
17	26
17	27
17	30
17	31
17	32
17	33
17	34
17	35
17	40
17	46
18	2
18	20
18	7
18	47
18	19
18	22
18	28
18	29
18	31
18	32
18	33
18	34
18	35
18	40
18	46
23	7
23	8
23	14
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	35
23	40
23	46
23	47
25	7
25	8
25	47
25	11
25	14
25	43
25	19
25	24
25	26
25	27
25	30
25	34
25	35
25	40
25	46
29	2
29	7
29	19
29	20
29	22
29	24
29	26
29	28
29	30
29	31
29	33
29	34
29	35
29	40
29	46
30	7
30	11
30	14
30	43
30	19
30	26
30	27
30	28
30	31
30	32
30	35
30	40
30	46
30	47
31	2
31	7
31	8
31	14
31	43
31	19
31	20
31	22
31	24
31	26
31	28
31	32
31	33
31	34
31	35
31	40
31	47
33	2
33	20
33	7
33	8
33	14
33	19
33	22
33	24
33	28
33	34
33	35
33	40
35	2
35	20
35	7
35	22
35	24
35	28
35	34
35	40
35	46
40	2
40	20
40	7
40	8
40	11
40	14
40	19
40	22
40	26
40	27
40	28
40	46
40	47
46	2
46	7
46	8
46	11
46	14
46	19
46	20
46	22
46	24
46	26
46	28
46	32
46	34
46	43
46	47
2	20
2	7
2	14
2	43
2	22
2	28
2	34
20	34
20	22
20	7
20	28
7	8
7	11
7	14
7	19
7	22
7	24
7	26
7	27
7	28
7	32
7	34
7	43
7	47
8	19
8	43
8	11
8	14
8	47
47	11
47	14
47	19
47	24
47	26
47	27
47	28
47	32
47	34
11	43
11	19
11	24
11	26
11	27
11	32
14	19
14	22
14	24
14	26
14	27
14	32
14	34
43	26
43	27
19	24
19	26
19	28
19	32
22	24
22	28
22	34
24	26
24	27
26	27
26	34
27	32
28	34
48	849
48	850
48	851
48	852
48	853
48	854
48	855
48	856
48	857
48	858
48	859
48	860
48	861
48	862
48	863
48	864
48	865
48	866
48	867
48	868
48	869
48	870
48	871
48	872
48	873
48	874
48	875
48	876
48	877
48	878
48	879
48	880
48	881
48	882
48	883
48	884
48	885
48	886
48	887
48	888
48	889
48	890
48	891
48	892
48	893
48	894
48	895
48	896
48	897
48	898
48	899
48	900
48	901
48	902
48	903
48	904
48	905
48	906
48	907
48	908
48	909
48	910
48	911
48	912
48	913
48	914
48	915
48	916
48	917
48	918
48	919
48	920
48	921
48	922
48	923
48	924
48	925
48	49
48	50
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	926
48	927
48	152
48	928
48	929
49	906
49	907
49	849
49	850
49	851
49	910
49	854
49	856
49	924
49	915
49	860
49	916
49	69
49	918
49	865
49	919
49	921
49	923
49	869
49	870
49	64
49	930
49	931
49	874
49	932
49	872
49	876
49	933
49	929
49	934
49	884
49	886
49	875
49	50
49	935
49	71
49	53
49	55
49	893
49	58
49	59
49	897
49	899
49	65
49	66
49	67
49	68
49	901
49	70
49	905
49	72
49	857
50	849
50	851
50	492
50	243
50	495
50	852
50	854
50	855
50	857
50	860
50	861
50	862
50	863
50	511
50	865
50	866
50	867
50	868
50	870
50	871
50	872
50	873
50	874
50	875
50	876
50	878
50	880
50	881
50	882
50	883
50	884
50	201
50	886
50	205
50	888
50	889
50	890
50	898
50	899
50	901
50	902
50	903
50	904
50	905
50	906
50	907
50	893
50	908
50	909
50	910
50	911
50	594
50	916
50	917
50	918
50	921
50	923
50	924
50	925
50	930
50	931
50	934
50	264
50	935
50	933
50	274
50	627
50	282
50	379
50	650
50	324
50	334
50	340
50	368
50	740
50	52
50	54
50	55
50	58
50	60
50	61
50	62
50	64
50	68
50	69
50	71
50	72
50	403
50	410
50	81
50	915
50	91
50	423
50	111
50	466
50	885
50	927
50	485
50	929
51	936
51	937
51	938
51	939
51	940
51	941
51	942
51	943
51	944
51	945
51	946
51	947
51	948
51	949
51	950
51	951
51	952
51	953
51	954
51	955
51	956
51	957
51	958
51	959
51	960
51	961
51	962
51	963
51	964
51	965
51	966
51	967
51	968
51	969
51	970
51	971
51	972
51	973
51	974
51	975
51	976
51	977
51	978
51	979
51	980
51	981
51	982
51	983
51	984
51	985
51	986
51	987
51	988
51	989
51	990
51	991
51	992
51	993
51	994
51	995
51	996
51	997
51	998
51	999
51	1000
51	1001
51	1002
51	1003
51	1004
51	1005
51	1006
51	1007
51	1008
51	1009
51	1010
51	1011
51	1012
51	1013
51	1014
51	1015
51	1016
51	1017
51	1018
51	1019
51	1020
51	1021
51	1022
51	1023
51	1024
51	1025
51	1026
51	1027
51	1028
51	1029
51	1030
51	1031
51	1032
51	1033
51	1034
51	1035
51	1036
51	1037
51	1038
51	1039
51	1040
51	1041
51	1042
51	1043
51	1044
51	1045
51	1046
51	1047
51	1048
51	1049
51	1050
51	1051
51	1052
51	1053
51	1054
51	1055
51	1056
51	1057
51	1058
51	1059
51	1060
51	1061
51	1062
51	1063
51	1064
51	1065
51	1066
51	1067
51	1068
51	1069
51	1070
51	1071
51	1072
51	1073
51	1074
51	1075
51	1076
51	1077
51	1078
51	1079
51	1080
51	1081
51	1082
51	1083
51	1084
51	1085
51	1086
51	1087
51	1088
51	1089
51	1090
51	1091
51	1092
51	1093
51	1094
51	1095
51	1096
51	1097
51	1098
51	1099
51	1100
51	1101
51	1102
51	1103
51	1104
51	1105
51	1106
51	1107
51	1108
51	1109
51	1110
51	1111
51	1112
51	1113
51	1114
51	1115
51	1116
51	1117
51	1118
51	1119
51	1120
51	1121
51	1122
51	1123
51	1124
51	1125
51	1126
51	1127
51	1128
51	1129
51	1130
51	1131
51	1132
51	1133
51	1134
51	1135
51	1136
51	1137
51	1138
51	1139
51	1140
51	1141
51	1142
51	1143
51	1144
51	1145
51	1146
51	1147
51	1148
51	1149
51	1150
51	1151
51	1152
51	1153
51	1154
51	1155
51	1156
51	1157
51	1158
51	1159
51	1160
51	1161
51	1162
51	1163
51	1164
51	1165
51	1166
51	1167
51	1168
51	1169
51	1170
51	1171
51	1172
51	1173
51	1174
51	1175
51	1176
51	1177
51	1178
51	1179
51	1180
51	1181
51	1182
51	1183
51	1184
51	1185
51	1186
51	1187
51	1188
51	1189
51	1190
51	1191
51	1192
51	1193
51	1194
51	1195
51	1196
51	1197
51	1198
51	1199
51	1200
51	1201
51	1202
51	1203
51	1204
51	1205
51	1206
51	1207
51	1208
51	1209
51	1210
51	1211
51	1212
51	1213
51	1214
51	1215
51	1216
51	1217
51	1218
51	1219
51	1220
51	1221
51	1222
51	1223
51	1224
51	1225
51	1226
51	1227
51	1228
51	1229
51	1230
51	1231
51	1232
51	1233
51	1234
51	1235
51	1236
51	1237
51	1238
51	1239
51	1240
51	1241
51	1242
51	1243
51	1244
51	1245
51	1246
51	1247
51	1248
51	1249
51	1250
51	1251
51	1252
51	1253
51	1254
51	1255
51	1256
51	1257
51	1258
51	1259
51	1260
51	1261
51	1262
51	1263
51	1264
51	1265
51	1266
51	1267
51	1268
51	1269
51	1270
51	1271
51	1272
51	1273
51	1274
51	1275
51	1276
51	1277
51	1278
51	1279
51	1280
51	1281
51	1282
51	1283
51	1284
51	1285
51	1286
51	1287
51	1288
51	1289
51	1290
51	1291
51	1292
51	1293
51	1294
51	1295
51	1296
51	1297
51	1298
51	1299
51	1300
51	1301
51	1302
51	1303
51	1304
51	1305
51	1306
51	1307
51	1308
51	1309
51	1310
51	1311
51	1312
51	1313
51	1314
51	1315
51	1316
51	1317
51	1318
51	1319
51	1320
51	1321
51	1322
51	1323
51	1324
51	1325
51	1326
51	1327
51	1328
51	1329
51	1330
51	1331
51	400
740	1332
740	1333
740	1334
740	1335
740	1336
740	1337
740	1338
740	1339
740	1340
740	1341
740	1342
740	1343
740	1344
740	1345
740	1346
740	1347
740	1348
740	1349
740	1350
740	1351
740	1352
740	1353
740	1354
740	1355
740	1356
740	1357
740	1358
740	1359
740	1360
740	1361
740	1362
740	1363
740	1364
740	1365
740	1366
740	1367
740	1368
740	1369
740	1370
740	1371
740	1372
740	1373
740	1374
740	1375
740	1376
740	1377
740	1378
740	1379
740	1380
740	1381
740	1382
740	1383
740	1384
740	1385
740	1386
740	1387
740	1388
740	1389
740	1390
740	1391
740	1392
740	1393
740	1394
740	1395
740	1396
740	1397
740	1398
740	1399
740	1400
740	1401
740	1402
740	1403
740	1404
740	1405
740	1406
740	1407
740	1408
740	1409
740	1410
740	1411
740	1412
740	1413
740	1414
740	1415
740	1416
740	1417
740	1418
740	741
740	742
740	743
740	745
740	747
740	748
740	751
740	752
740	753
740	754
740	755
740	757
740	758
740	760
740	762
740	763
740	764
740	767
740	768
740	769
740	64
740	772
740	773
740	774
740	776
740	777
740	778
740	1419
740	1420
740	1421
740	1422
740	1423
740	1424
740	1425
740	1426
740	1427
740	1428
740	1429
740	1430
740	1431
740	1432
740	1433
740	1434
740	1435
740	1436
740	1437
740	1438
740	1439
740	1440
740	1441
740	1442
740	1443
740	1444
740	1445
740	1446
740	1447
740	1448
740	1449
740	1450
740	1451
740	1452
740	1453
740	1454
740	1455
740	1456
740	1457
740	1458
740	1459
740	1460
740	1461
740	1462
740	1463
740	1464
740	1465
740	1466
740	1467
740	1468
740	1469
740	1470
740	1471
740	1472
740	1473
740	1474
740	1475
740	1476
740	1477
740	1478
740	1479
740	1480
740	1481
740	1482
740	1483
740	1484
740	1485
740	1486
740	1487
740	1488
740	1489
740	1490
740	1491
740	1492
740	1493
740	1494
740	1495
740	1496
740	1497
740	1498
740	1499
740	1500
740	1501
740	1502
740	1503
740	1504
740	1505
740	1506
740	1507
740	1508
740	1509
740	1510
740	1511
740	1512
740	1513
740	1514
740	1515
740	1516
740	1517
740	1518
740	1519
740	1520
740	1521
740	1522
740	1523
740	1524
740	1525
740	1526
740	1527
740	1528
740	513
740	1529
740	1530
740	1531
740	1532
740	1533
740	609
740	1534
740	1535
740	1536
740	1537
740	1538
740	1539
740	1540
740	1541
740	1542
740	1543
740	1544
740	1545
740	1546
740	1547
740	1548
740	1549
740	1550
740	1551
740	1552
740	1553
740	1554
740	1555
740	1556
740	1557
740	1558
740	1559
740	1560
740	1561
740	1562
740	1563
740	1564
740	1565
740	1566
740	1567
740	1568
740	1569
740	1570
740	1571
740	1572
740	1573
740	1574
740	1575
740	1576
740	1577
740	1578
740	1579
740	1580
740	1581
740	1582
740	1583
740	1584
740	1585
740	1586
740	1587
740	1588
740	1589
740	1590
740	1591
740	1592
740	1593
740	1594
740	1595
740	1596
740	1597
740	1598
740	1599
740	1600
740	1601
740	1602
740	1603
740	1604
740	1605
740	1606
740	1607
740	1608
740	1609
740	1610
740	1611
740	1612
740	1613
740	1614
740	1615
740	1616
740	1617
740	1618
740	1619
740	1620
740	1621
740	1622
740	1623
740	1624
740	1625
740	1626
740	1627
740	1628
740	1629
740	1630
740	1631
740	1632
740	1633
740	1634
740	1635
740	1636
740	1637
740	1638
740	1639
740	1640
740	1641
740	1642
740	1643
740	1644
740	1645
740	1646
740	1647
740	1648
740	1649
740	1650
740	1651
740	1652
740	1653
740	1654
740	1655
740	1656
740	1657
740	1658
740	1659
740	1660
740	1661
740	1662
740	1663
740	1664
740	1665
740	1666
740	1667
740	1668
740	1669
740	1670
740	1671
740	1672
740	1673
740	1674
740	1675
740	1676
740	1677
740	1678
740	1679
740	1680
740	1681
740	1682
740	1683
740	1684
740	1685
740	1686
740	1687
740	1688
740	1689
740	1690
740	1691
740	1692
740	1693
740	1694
740	1695
740	1696
740	1697
740	1698
740	1699
740	1700
740	1701
740	1702
740	1703
740	1704
740	1705
740	1706
740	1707
740	1708
740	1709
740	1710
740	1711
740	1712
740	1713
740	1714
740	1715
740	1716
740	1717
740	1718
740	1719
740	1720
740	1721
740	744
740	1722
740	746
740	1723
740	1724
740	749
740	750
740	1725
740	1726
740	1727
740	1728
740	1729
740	756
740	1730
740	1731
740	759
740	1732
740	761
740	1733
740	1734
740	1735
740	765
740	766
740	1736
740	1737
740	1738
740	770
740	771
740	1739
740	1740
740	1741
740	775
740	1742
740	1743
740	1744
740	779
740	780
740	781
740	782
740	783
740	784
740	785
740	786
740	787
740	788
740	789
740	790
740	791
740	792
740	793
740	794
740	795
740	796
740	797
740	798
740	799
740	800
740	801
740	802
740	803
740	804
740	805
740	806
740	807
740	808
740	809
740	810
740	811
740	812
740	813
740	814
740	815
740	816
740	817
740	818
740	819
740	820
740	821
740	822
740	823
740	824
740	825
740	826
740	827
740	828
740	829
740	830
740	831
740	832
740	833
740	834
740	835
740	836
740	837
740	838
740	839
740	840
740	841
740	842
740	843
740	844
740	845
740	846
740	847
740	848
740	437
52	849
52	491
52	853
52	854
52	856
52	860
52	862
52	863
52	864
52	511
52	865
52	867
52	868
52	180
52	871
52	872
52	873
52	184
52	533
52	541
52	883
52	205
52	887
52	212
52	890
52	891
52	893
52	894
52	897
52	898
52	899
52	900
52	905
52	906
52	230
52	908
52	581
52	910
52	583
52	584
52	914
52	594
52	595
52	921
52	922
52	923
52	924
52	565
52	627
52	630
52	282
52	379
52	650
52	657
52	907
52	334
52	340
52	694
52	362
52	368
52	716
52	719
52	720
52	53
52	54
52	55
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	65
52	66
52	68
52	69
52	70
52	71
52	72
52	410
52	412
52	915
52	91
52	916
52	95
52	445
52	452
52	120
52	466
52	468
52	143
52	480
52	929
53	849
53	850
53	851
53	492
53	853
53	861
53	864
53	511
53	865
53	915
53	867
53	868
53	873
53	184
53	875
53	878
53	533
53	541
53	884
53	885
53	204
53	212
53	890
53	891
53	894
53	898
53	899
53	583
53	901
53	902
53	906
53	230
53	893
53	580
53	581
53	910
53	911
53	912
53	243
53	916
53	918
53	921
53	923
53	565
53	930
53	931
53	627
53	630
53	282
53	643
53	379
53	657
53	907
53	338
53	340
53	694
53	348
53	362
53	368
53	54
53	55
53	58
53	59
53	60
53	61
53	62
53	63
53	65
53	66
53	397
53	69
53	70
53	72
53	410
53	412
53	594
53	95
53	120
53	466
53	468
53	480
53	928
53	485
53	929
54	849
54	850
54	851
54	495
54	854
54	856
54	857
54	860
54	861
54	862
54	863
54	511
54	865
54	915
54	867
54	871
54	872
54	184
54	874
54	875
54	876
54	541
54	883
54	204
54	212
54	890
54	565
54	894
54	897
54	898
54	225
54	900
54	905
54	906
54	230
54	893
54	908
54	581
54	910
54	243
54	595
54	918
54	921
54	627
54	282
54	643
54	379
54	657
54	666
54	907
54	324
54	334
54	340
54	694
54	362
54	368
54	716
54	720
54	55
54	58
54	59
54	60
54	61
54	62
54	63
54	65
54	66
54	397
54	69
54	70
54	72
54	403
54	412
54	594
54	91
54	916
54	423
54	95
54	120
54	466
54	136
54	468
54	143
54	928
55	849
55	850
55	851
55	852
55	853
55	854
55	856
55	857
55	858
55	860
55	861
55	865
55	867
55	868
55	870
55	872
55	873
55	874
55	875
55	876
55	877
55	878
55	191
55	881
55	882
55	541
55	883
55	884
55	885
55	886
55	887
55	888
55	890
55	891
55	892
55	897
55	898
55	899
55	901
55	902
55	903
55	905
55	906
55	907
55	893
55	908
55	909
55	910
55	911
55	912
55	243
55	916
55	917
55	918
55	919
55	920
55	921
55	923
55	924
55	925
55	930
55	931
55	934
55	932
55	935
55	933
55	643
55	379
55	324
55	334
55	357
55	367
55	368
55	729
55	57
55	58
55	59
55	61
55	62
55	63
55	64
55	65
55	66
55	69
55	70
55	72
55	915
55	452
55	927
55	485
55	929
56	406
56	492
56	158
56	321
56	161
56	413
56	858
56	597
56	141
56	251
56	554
56	868
56	177
56	103
56	440
56	443
56	444
56	361
56	201
56	458
56	586
56	211
56	463
56	646
56	294
56	898
56	303
57	906
57	850
57	581
57	910
57	914
57	858
57	594
57	860
57	332
57	918
57	919
57	924
57	871
57	873
57	877
57	880
57	282
57	886
57	887
57	95
57	59
57	60
57	64
57	65
57	67
57	901
57	902
57	929
57	905
58	849
58	850
58	851
58	492
58	243
58	495
58	853
58	854
58	855
58	856
58	860
58	861
58	379
58	868
58	870
58	872
58	873
58	874
58	875
58	876
58	877
58	878
58	881
58	883
58	884
58	885
58	886
58	887
58	212
58	890
58	891
58	892
58	893
58	897
58	898
58	899
58	901
58	902
58	905
58	906
58	230
58	581
58	909
58	910
58	911
58	912
58	594
58	916
58	917
58	918
58	919
58	920
58	921
58	923
58	924
58	565
58	930
58	934
58	282
58	643
58	867
58	907
58	324
58	334
58	340
58	694
58	348
58	368
58	720
58	59
58	60
58	61
58	64
58	65
58	66
58	69
58	71
58	72
58	410
58	412
58	915
58	417
58	91
58	468
58	485
58	929
59	849
59	850
59	491
59	156
59	492
59	98
59	550
59	853
59	854
59	855
59	857
59	858
59	594
59	504
59	862
59	863
59	511
59	851
59	173
59	867
59	868
59	516
59	869
59	871
59	872
59	873
59	184
59	524
59	876
59	189
59	878
59	889
59	533
59	191
59	193
59	196
59	197
59	884
59	200
59	885
59	886
59	204
59	205
59	888
59	212
59	720
59	890
59	561
59	891
59	565
59	894
59	895
59	897
59	898
59	899
59	225
59	900
59	901
59	902
59	227
59	574
59	83
59	905
59	906
59	230
59	232
59	908
59	581
59	910
59	911
59	912
59	237
59	584
59	585
59	587
59	914
59	243
59	595
59	596
59	61
59	918
59	254
59	601
59	921
59	922
59	923
59	394
59	924
59	260
59	930
59	610
59	931
59	934
59	264
59	933
59	620
59	893
59	67
59	627
59	629
59	630
59	282
59	633
59	286
59	573
59	865
59	639
59	618
59	642
59	643
59	379
59	648
59	296
59	650
59	652
59	73
59	302
59	304
59	308
59	309
59	310
59	666
59	907
59	320
59	672
59	324
59	326
59	678
59	457
59	330
59	681
59	334
59	684
59	338
59	340
59	343
59	694
59	348
