159	165
159	72
159	78
159	166
159	82
159	83
159	84
159	86
159	87
159	90
159	168
159	92
159	93
159	169
159	95
159	170
159	172
159	96
159	97
159	99
159	101
159	104
159	105
159	106
159	108
159	109
159	69
159	112
159	113
159	173
159	114
159	174
159	32
159	117
159	118
159	1
159	122
159	123
159	124
159	126
159	128
159	129
159	130
159	176
159	135
159	137
159	138
159	139
159	140
159	141
159	178
159	179
159	144
159	147
159	148
159	180
159	151
159	152
193	194
193	195
193	196
193	102
193	197
193	198
193	199
193	200
193	201
193	202
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	210
193	211
193	212
193	213
193	214
193	215
193	216
193	217
193	32
193	218
193	219
193	220
193	221
193	222
193	223
193	224
193	225
193	226
193	227
193	228
193	229
193	230
193	231
193	232
193	233
193	234
193	235
193	236
193	237
193	238
193	239
193	240
193	241
193	46
193	242
193	50
193	243
193	97
193	244
193	245
193	246
193	247
193	248
193	249
193	250
193	251
193	252
193	253
193	254
193	255
193	256
193	257
193	258
193	259
193	260
193	261
193	262
193	263
193	264
193	265
193	266
193	267
193	268
193	269
193	270
193	271
193	272
193	273
193	274
193	275
193	276
193	277
193	278
193	279
193	280
193	281
193	282
193	283
193	284
193	285
193	286
193	287
193	288
193	289
193	290
193	291
193	292
193	293
193	294
193	135
193	295
193	296
193	297
193	298
193	299
193	300
193	301
102	2
102	3
102	188
102	7
102	156
102	241
102	8
102	11
102	12
102	194
102	161
102	14
102	128
102	158
102	16
102	19
102	20
102	197
102	198
102	199
102	200
102	201
102	202
102	203
102	205
102	302
102	207
102	208
102	209
102	26
102	210
102	211
102	212
102	213
102	214
102	215
102	216
102	217
102	28
102	218
102	29
102	30
102	224
102	31
102	225
102	226
102	227
102	228
102	229
102	303
102	33
102	34
102	163
102	304
102	189
102	231
102	305
102	38
102	306
102	233
102	235
102	221
102	238
102	40
102	43
102	45
102	164
102	46
102	222
102	48
102	307
102	50
102	51
102	108
102	52
102	53
102	55
102	58
102	191
102	61
102	133
102	63
102	64
102	65
102	66
102	70
102	165
102	71
102	72
102	137
102	308
102	309
102	310
102	77
102	78
102	39
102	82
102	311
102	182
102	84
102	85
102	167
102	88
102	253
102	168
102	269
102	92
102	93
102	169
102	94
102	95
102	170
102	172
102	96
102	97
102	98
102	99
102	101
102	103
102	104
102	105
102	106
102	107
102	312
102	244
102	246
102	109
102	247
102	110
102	117
102	313
102	112
102	248
102	113
102	249
102	251
102	252
102	32
102	254
102	255
102	256
102	257
102	258
102	259
102	260
102	261
102	120
102	264
102	314
102	266
102	267
102	268
102	265
102	270
102	271
102	124
102	315
102	125
102	275
102	276
102	277
102	278
102	279
102	280
102	281
102	282
102	130
102	284
102	316
102	132
102	317
102	285
102	286
102	289
102	290
102	318
102	291
102	292
102	293
102	294
102	134
102	135
102	295
102	177
102	296
102	297
102	298
102	139
102	299
102	300
102	37
102	319
102	141
102	262
102	178
102	143
102	272
102	147
102	149
102	152
102	151
102	283
197	194
197	196
197	198
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	302
197	207
197	208
197	209
197	210
197	213
197	214
197	215
197	216
197	217
197	32
197	218
197	219
197	221
197	224
197	225
197	226
197	227
197	228
197	230
197	304
197	320
197	231
197	232
197	306
197	233
197	235
197	236
197	237
197	238
197	321
197	239
197	322
197	323
197	241
197	242
197	243
197	97
197	244
197	245
197	246
197	248
197	249
197	250
197	251
197	252
197	253
197	254
197	255
197	256
197	257
197	258
197	259
197	260
197	262
197	263
197	264
197	324
197	265
197	267
197	268
197	269
197	271
197	272
197	273
197	274
197	275
197	276
197	325
197	277
197	278
197	279
197	280
197	281
197	282
197	283
197	316
197	286
197	287
197	288
197	289
197	290
197	318
197	292
197	293
197	294
197	135
197	296
197	297
197	298
197	299
197	300
198	194
198	195
198	128
198	200
198	202
198	203
198	326
198	204
198	206
198	302
198	207
198	208
198	209
198	210
198	211
198	212
198	213
198	214
198	216
198	217
198	32
198	218
198	219
198	221
198	222
198	225
198	226
198	227
198	228
198	304
198	231
198	305
198	306
198	234
198	322
198	327
198	241
198	243
198	328
198	97
198	312
198	246
198	247
198	248
198	249
198	251
198	252
198	253
198	254
198	255
198	256
198	257
198	258
198	259
198	260
198	329
198	263
198	264
198	324
198	265
198	330
198	267
198	268
198	269
198	331
198	270
198	273
198	332
198	315
198	333
198	275
198	276
198	325
198	277
198	278
198	279
198	281
198	282
198	283
198	316
198	334
198	317
198	288
198	335
198	291
198	292
198	293
198	294
198	135
198	296
198	178
199	194
199	196
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	207
199	208
199	209
199	210
199	212
199	213
199	214
199	215
199	216
199	217
199	32
199	218
199	219
199	221
199	222
199	223
199	224
199	225
199	226
199	227
199	228
199	229
199	303
199	336
199	230
199	304
199	231
199	232
199	233
199	337
199	237
199	321
199	239
199	241
199	242
199	338
199	50
199	97
199	244
199	246
199	249
199	251
199	252
199	253
199	254
199	255
199	257
199	258
199	259
199	260
199	262
199	329
199	263
199	264
199	324
199	265
199	330
199	266
199	267
199	268
199	269
199	270
199	271
199	272
199	273
199	275
199	276
199	325
199	277
199	278
199	281
199	282
199	283
199	286
199	287
199	288
199	289
199	290
199	292
199	294
199	135
199	296
199	298
199	299
199	300
199	301
200	194
200	128
200	201
200	202
200	203
200	204
200	205
200	206
200	302
200	207
200	208
200	209
200	210
200	212
200	213
200	214
200	215
200	216
200	217
200	32
200	218
200	219
200	221
200	222
200	223
200	224
200	225
200	226
200	227
200	228
200	229
200	303
200	231
200	232
200	233
200	235
200	337
200	237
200	238
200	321
200	322
200	339
200	241
200	46
200	196
200	338
200	307
200	50
200	97
200	312
200	244
200	246
200	248
200	249
200	250
200	251
200	252
200	254
200	255
200	256
200	257
200	258
200	259
200	261
200	262
200	329
200	263
200	264
200	265
200	330
200	266
200	267
200	268
200	340
200	269
200	331
200	270
200	271
200	272
200	273
200	332
200	274
200	333
200	275
200	276
200	325
200	277
200	278
200	279
200	280
200	281
200	282
200	283
200	284
200	341
200	316
200	334
200	285
200	286
200	288
200	289
200	290
200	318
200	335
200	291
200	292
200	293
200	294
200	135
200	342
200	296
200	298
200	299
200	300
200	301
201	194
201	195
201	128
201	202
201	203
201	326
201	204
201	207
201	208
201	209
201	210
201	211
201	213
201	214
201	215
201	216
201	217
201	32
201	218
201	219
201	220
201	221
201	222
201	225
201	226
201	227
201	228
201	229
201	304
201	233
201	321
201	239
201	322
201	323
201	327
201	307
201	328
201	97
201	312
201	245
201	247
201	248
201	250
201	251
201	253
201	254
201	255
201	256
201	257
201	259
201	260
201	263
201	264
201	265
201	266
201	267
201	268
201	269
201	331
201	270
201	271
201	272
201	332
201	315
201	275
201	276
201	325
201	277
201	278
201	280
201	281
201	282
201	283
201	284
201	316
201	317
201	285
201	286
201	287
201	289
201	318
201	291
201	292
201	293
201	294
201	135
201	295
201	296
201	297
201	298
201	299
202	194
202	196
202	203
202	204
202	205
202	206
202	302
202	207
202	208
202	209
202	343
202	210
202	212
202	213
202	214
202	215
202	216
202	217
202	32
202	218
202	344
202	219
202	221
202	222
202	223
202	224
202	225
202	226
202	227
202	228
202	229
202	303
202	336
202	230
202	304
202	320
202	231
202	305
202	232
202	306
202	233
202	235
202	236
202	337
202	237
202	238
202	321
202	239
202	240
202	322
202	323
202	241
202	242
202	338
202	307
202	50
202	243
202	328
202	128
202	97
202	312
202	244
202	246
202	247
202	248
202	249
202	250
202	251
202	252
202	253
202	254
202	255
202	257
202	258
202	259
202	260
202	261
202	262
202	329
202	263
202	264
202	324
202	265
202	330
202	266
202	267
202	268
202	340
202	269
202	331
202	270
202	271
202	272
202	273
202	332
202	315
202	274
202	333
202	275
202	276
202	325
202	277
202	278
202	279
202	280
202	281
202	282
202	283
202	284
202	316
202	334
202	317
202	286
202	287
202	288
202	289
202	290
202	318
202	335
202	291
202	292
202	293
202	294
202	135
202	295
202	342
202	296
202	297
202	298
202	299
202	300
202	301
203	194
203	195
203	196
203	205
203	206
203	302
203	209
203	343
203	210
203	214
203	215
203	216
203	217
203	32
203	218
203	344
203	219
203	220
203	222
203	223
203	224
203	225
203	227
203	303
203	336
203	345
203	320
203	232
203	306
203	233
203	234
203	236
203	337
203	237
203	238
203	321
203	239
203	240
203	322
203	339
203	242
203	338
203	307
203	50
203	243
203	97
203	230
203	312
203	244
203	245
203	246
203	247
203	248
203	249
203	250
203	252
203	253
203	254
203	255
203	256
203	257
203	258
203	259
203	329
203	264
203	324
203	265
203	330
203	267
203	268
203	331
203	270
203	271
203	272
203	273
203	275
203	276
203	325
203	277
203	278
203	279
203	280
203	281
203	282
203	283
203	284
203	317
203	285
203	286
203	287
203	288
203	290
203	335
203	292
203	293
203	294
203	135
203	296
203	298
203	299
203	300
326	71
326	296
326	253
326	254
326	256
326	336
326	345
326	304
326	305
326	262
326	233
326	234
326	267
326	237
326	238
326	40
326	239
326	240
326	322
326	323
326	315
326	327
326	195
326	339
326	277
326	242
326	279
326	307
326	281
326	282
326	223
326	283
326	328
326	280
326	317
326	285
326	286
326	288
326	290
326	318
326	269
326	293
326	292
326	222
326	321
326	268
326	297
326	298
326	206
326	302
326	343
326	97
326	257
326	210
326	214
326	258
326	216
326	194
326	344
326	259
326	220
326	272
326	243
326	245
326	225
326	227
326	303
204	248
204	249
204	250
204	251
204	253
204	254
204	255
204	219
204	257
204	258
204	259
204	260
204	261
204	306
204	264
204	265
204	266
204	237
204	321
204	270
204	194
204	332
204	315
204	333
204	275
204	241
204	325
204	277
204	278
204	338
204	276
204	281
204	282
204	50
204	279
204	283
204	284
204	341
204	317
204	287
204	288
204	268
204	291
204	292
204	293
204	135
204	269
204	205
204	296
204	298
204	206
204	207
204	299
204	209
204	97
204	294
204	211
204	213
204	215
204	216
204	208
204	32
204	218
204	220
204	302
204	312
204	244
204	225
204	226
204	303
205	248
205	249
205	251
205	252
205	253
205	255
205	219
205	257
205	230
205	259
205	231
205	261
205	262
205	233
205	264
205	265
205	235
205	330
205	266
205	267
205	237
205	269
205	242
205	271
205	194
205	272
205	315
205	327
205	275
205	241
205	325
205	277
205	278
205	276
205	281
205	282
205	283
205	284
205	341
205	280
205	225
205	285
205	286
205	287
205	289
205	268
205	292
205	294
205	218
205	296
205	298
205	207
205	299
205	209
205	300
205	97
205	210
205	212
205	213
205	214
205	258
205	216
205	208
205	32
205	215
205	226
205	135
205	222
205	224
205	244
205	217
205	246
205	260
205	227
205	228
206	194
206	196
206	302
206	208
206	209
206	343
206	210
206	212
206	214
206	215
206	216
206	217
206	32
206	218
206	344
206	219
206	220
206	222
206	223
206	224
206	225
206	227
206	229
206	303
206	336
206	230
206	304
206	320
206	305
206	232
206	233
206	236
206	337
206	237
206	238
206	321
206	239
206	240
206	322
206	339
206	242
206	338
206	50
206	243
206	97
206	312
206	244
206	246
206	248
206	249
206	250
206	251
206	252
206	253
206	254
206	255
206	257
206	258
206	259
206	260
206	261
206	329
206	264
206	324
206	265
206	330
206	267
206	268
206	340
206	269
206	331
206	270
206	271
206	272
206	273
206	332
206	333
206	275
206	276
206	325
206	277
206	278
206	279
206	281
206	282
206	283
206	284
206	316
206	334
206	286
206	287
206	288
206	290
206	318
206	335
206	291
206	292
206	294
206	135
206	295
206	296
206	297
206	298
206	299
206	300
302	194
302	196
302	208
302	209
302	343
302	214
302	215
302	217
302	32
302	344
302	219
302	220
302	222
302	223
302	224
302	227
302	229
302	303
302	336
302	230
302	304
302	320
302	305
302	232
302	233
302	236
302	337
302	238
302	321
302	239
302	240
302	322
302	323
302	339
302	242
302	338
302	50
302	243
302	97
302	345
302	312
302	246
302	247
302	248
302	249
302	250
302	251
302	252
302	253
302	254
302	256
302	258
302	259
302	260
302	329
302	264
302	324
302	265
302	330
302	266
302	267
302	268
302	340
302	269
302	331
302	271
302	272
302	273
302	275
302	276
302	325
302	277
302	278
302	280
302	281
302	282
302	283
302	284
302	316
302	317
302	286
302	287
302	288
302	289
302	290
302	318
302	335
302	293
302	342
302	296
302	297
302	298
302	299
302	300
207	248
207	214
207	249
207	251
207	252
207	253
207	254
207	255
207	219
207	257
207	230
207	259
207	231
207	306
207	263
207	264
207	265
207	235
207	266
207	267
207	237
207	218
207	269
207	270
207	271
207	240
207	273
207	315
207	275
207	241
207	325
207	277
207	278
207	279
207	276
207	281
207	282
207	283
207	316
207	224
207	317
207	97
207	288
207	289
207	290
207	335
207	292
207	293
207	321
207	226
207	268
207	225
207	299
207	209
207	300
207	301
207	19
207	210
207	213
207	296
207	215
207	216
207	208
207	32
207	194
207	135
207	221
207	312
207	244
207	217
207	246
207	260
207	227
207	228
207	303
208	194
208	195
208	209
208	210
208	211
208	213
208	214
208	215
208	216
208	217
208	32
208	218
208	219
208	220
208	221
208	222
208	225
208	226
208	227
208	228
208	229
208	303
208	230
208	231
208	305
208	232
208	233
208	235
208	337
208	237
208	321
208	239
208	184
208	327
208	241
208	338
208	328
208	97
208	312
208	244
208	246
208	249
208	251
208	252
208	253
208	254
208	255
208	257
208	258
208	259
208	260
208	329
208	263
208	264
208	265
208	330
208	266
208	267
208	268
208	269
208	271
208	272
208	275
208	276
208	325
208	277
208	278
208	279
208	280
208	281
208	282
208	283
208	341
208	286
208	287
208	288
208	289
208	290
208	318
208	291
208	294
208	135
208	296
208	298
208	299
208	301
209	194
209	196
209	210
209	213
209	214
209	215
209	216
209	217
209	32
209	218
209	219
209	221
209	225
209	226
209	227
209	228
209	303
209	230
209	304
209	320
209	231
209	305
209	232
209	306
209	233
209	235
209	337
209	237
209	238
209	321
209	239
209	322
209	339
209	241
209	242
209	338
209	243
209	97
209	244
209	246
209	248
209	249
209	251
209	252
209	253
209	254
209	255
209	257
209	258
209	259
209	260
209	261
209	329
209	263
209	264
209	265
209	267
209	268
209	340
209	269
209	271
209	272
209	333
209	275
209	276
209	325
209	277
209	278
209	279
209	281
209	282
209	283
209	341
209	286
209	287
209	288
209	289
209	290
209	318
209	335
209	292
209	293
209	294
209	135
209	342
209	296
209	297
209	298
209	299
209	301
343	248
343	250
343	254
343	256
343	258
343	304
343	260
343	305
343	329
343	264
343	324
343	237
343	238
343	321
343	239
343	271
343	194
343	322
343	273
343	332
343	315
343	339
343	276
343	242
343	338
343	281
343	282
343	279
343	283
343	224
343	286
343	287
343	288
343	268
343	293
343	296
343	97
343	210
343	214
343	215
343	344
343	259
343	272
343	243
343	275
343	303
26	1
26	2
26	3
26	188
26	154
26	4
26	5
26	6
26	7
26	155
26	156
26	181
26	8
26	9
26	10
26	11
26	12
26	13
26	127
26	157
26	14
26	15
26	346
26	158
26	16
26	17
26	97
26	18
26	160
26	20
26	282
26	22
26	23
26	347
26	24
26	25
26	161
26	19
26	182
26	28
26	29
26	30
26	223
26	56
26	32
26	33
26	34
26	162
26	348
26	35
26	36
26	163
26	189
26	183
26	37
26	38
26	39
26	40
26	41
26	184
26	42
26	43
26	44
26	45
26	164
26	46
26	47
26	349
26	48
26	49
26	150
26	51
26	52
26	53
26	190
26	54
26	55
26	31
26	57
26	350
26	185
26	58
26	59
26	60
26	191
26	192
26	61
26	62
26	351
26	63
26	64
26	65
26	66
26	67
26	68
26	136
26	69
26	70
26	165
26	71
26	72
26	73
26	352
26	74
26	308
26	309
26	75
26	76
26	310
26	77
26	79
26	80
26	81
26	166
26	82
26	83
26	311
26	84
26	186
26	187
26	85
26	86
26	87
26	167
26	88
26	89
26	90
26	91
26	168
26	92
26	93
26	169
26	94
26	95
26	170
26	172
26	96
26	98
26	99
26	100
26	101
26	103
26	104
26	105
26	106
26	353
26	107
26	108
26	109
26	110
26	313
26	111
26	112
26	248
26	113
26	173
26	114
26	115
26	174
26	116
26	117
26	118
26	119
26	120
26	121
26	314
26	122
26	340
26	123
26	270
26	124
26	125
26	126
26	277
26	128
26	129
26	281
26	354
26	130
26	131
26	132
26	176
26	133
26	134
26	135
26	21
26	177
26	137
26	138
26	139
26	355
26	140
26	319
26	141
26	142
26	178
26	143
26	179
26	144
26	145
26	146
26	147
26	148
26	180
26	356
26	149
26	151
26	152
210	194
210	195
210	196
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	32
210	218
210	344
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	303
210	336
210	345
210	304
210	231
210	305
210	232
210	306
210	233
210	234
210	235
210	337
210	237
210	238
210	321
210	239
210	240
210	322
210	323
210	327
210	339
210	241
210	242
210	338
210	307
210	50
210	243
210	328
210	97
210	312
210	244
210	245
210	246
210	248
210	249
210	251
210	252
210	253
210	254
210	255
210	256
210	257
210	258
210	259
210	260
210	329
210	263
210	264
210	265
210	266
210	267
210	268
210	269
210	270
210	271
210	272
210	332
210	315
210	274
210	275
210	276
210	325
210	277
210	278
210	279
210	280
210	281
210	282
210	283
210	317
210	285
210	286
210	287
210	288
210	289
210	290
210	318
210	292
210	293
210	294
210	135
210	295
210	296
210	297
210	298
210	299
210	300
210	301
211	248
211	249
211	250
211	255
211	258
211	259
211	330
211	266
211	237
211	340
211	321
211	239
211	194
211	272
211	323
211	274
211	333
211	278
211	338
211	281
211	282
211	284
211	328
211	286
211	289
211	268
211	291
211	292
211	135
211	293
211	297
211	298
211	97
211	216
211	217
211	218
211	219
211	295
211	312
211	225
211	226
211	228
211	229
211	332
212	251
212	253
212	254
212	255
212	219
212	257
212	259
212	263
212	264
212	265
212	267
212	268
212	194
212	274
212	275
212	276
212	46
212	277
212	278
212	279
212	307
212	281
212	282
212	283
212	284
212	286
212	292
212	177
212	298
212	97
212	294
212	215
212	216
212	217
212	32
212	218
212	135
212	221
212	225
212	226
212	227
212	228
213	219
213	249
213	251
213	252
213	253
213	255
213	256
213	257
213	230
213	259
213	231
213	227
213	329
213	263
213	264
213	324
213	265
213	235
213	267
213	268
213	269
213	194
213	275
213	241
213	277
213	278
213	279
213	276
213	282
213	234
213	283
213	341
213	317
213	225
213	289
213	318
213	342
213	296
213	298
213	299
213	97
213	294
213	215
213	216
213	32
213	218
213	226
213	135
213	221
213	244
213	217
213	246
213	260
213	247
213	228
213	303
214	11
214	194
214	195
214	196
214	19
214	215
214	216
214	217
214	218
214	344
214	219
214	220
214	221
214	222
214	223
214	224
214	31
214	225
214	226
214	227
214	229
214	303
214	336
214	345
214	304
214	320
214	232
214	306
214	233
214	234
214	236
214	337
214	237
214	238
214	321
214	239
214	240
214	322
214	323
214	327
214	339
214	242
214	338
214	307
214	50
214	314
214	243
214	328
214	97
214	230
214	312
214	245
214	246
214	247
214	248
214	249
214	251
214	252
214	253
214	254
214	255
214	256
214	257
214	258
214	259
214	260
214	261
214	262
214	329
214	264
214	324
214	265
214	330
214	266
214	267
214	268
214	269
214	331
214	270
214	271
214	272
214	273
214	332
214	275
214	276
214	325
214	277
214	278
214	279
214	280
214	281
214	282
214	283
214	284
214	334
214	317
214	285
214	286
214	287
214	288
214	290
214	318
214	335
214	292
214	293
214	294
214	135
214	296
214	297
214	298
214	299
214	300
215	194
215	216
215	217
215	32
215	218
215	344
215	219
215	220
215	222
215	223
215	225
215	226
215	227
215	228
215	229
215	303
215	336
215	231
215	305
215	233
215	235
215	239
215	241
215	196
215	243
215	97
215	244
215	245
215	246
215	248
215	249
215	251
215	252
215	253
215	254
215	255
215	257
215	258
215	259
215	261
215	262
215	263
215	264
215	265
215	266
215	267
215	268
215	269
215	270
215	271
215	272
215	273
215	275
215	276
215	277
215	278
215	280
215	281
215	282
215	283
215	285
215	287
215	290
215	291
215	292
215	293
215	294
215	135
215	296
215	298
215	299
215	300
215	301
216	194
216	195
216	196
216	21
216	217
216	32
216	218
216	219
216	220
216	221
216	222
216	223
216	225
216	226
216	227
216	228
216	229
216	303
216	230
216	304
216	231
216	232
216	306
216	233
216	234
216	235
216	337
216	237
216	238
216	321
216	239
216	240
216	322
216	323
216	327
216	339
216	241
216	242
216	307
216	50
216	243
216	328
216	128
216	97
216	345
216	312
216	244
216	245
216	246
216	247
216	248
216	114
216	249
216	251
216	252
216	253
216	254
216	255
216	256
216	257
216	259
216	261
216	262
216	329
216	263
216	264
216	265
216	267
216	268
216	269
216	270
216	271
216	272
216	273
216	315
216	275
216	276
216	325
216	277
216	278
216	279
216	280
216	281
216	282
216	283
216	317
216	285
216	286
216	287
216	288
216	289
216	290
216	318
216	335
216	291
216	292
216	293
216	294
216	135
216	296
216	297
216	298
216	299
216	301
217	194
217	195
217	32
217	218
217	219
217	221
217	223
217	224
217	225
217	226
217	227
217	228
217	230
217	304
217	320
217	231
217	306
217	233
217	234
217	236
217	240
217	322
217	323
217	241
217	46
217	307
217	97
217	312
217	244
217	246
217	247
217	248
217	249
217	251
217	252
217	253
217	254
217	255
217	256
217	257
217	258
217	259
217	261
217	262
217	263
217	264
217	265
217	330
217	266
217	267
217	268
217	269
217	331
217	270
217	271
217	315
217	274
217	275
217	276
217	277
217	278
217	279
217	280
217	281
217	282
217	283
217	284
217	316
217	285
217	286
217	290
217	291
217	292
217	293
217	294
217	135
217	295
217	296
217	297
217	298
217	299
217	300
32	1
32	2
32	3
32	4
32	6
32	7
32	155
32	156
32	181
32	8
32	357
32	9
32	10
32	11
32	12
32	194
32	13
32	127
32	161
32	14
32	128
32	15
32	346
32	158
32	16
32	17
32	97
32	18
32	160
32	19
32	20
32	272
32	24
32	25
32	27
32	28
32	218
32	219
32	220
32	221
32	30
32	31
32	225
32	226
32	227
32	228
32	65
32	33
32	34
32	162
32	260
32	36
32	163
32	230
32	304
32	320
32	231
32	305
32	232
32	306
32	233
32	234
32	236
32	237
32	238
32	321
32	41
32	184
32	42
32	43
32	322
32	44
32	323
32	339
32	164
32	46
32	196
32	48
32	49
32	51
32	108
32	52
32	53
32	190
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	191
32	192
32	61
32	133
32	62
32	351
32	63
32	64
32	314
32	66
32	67
32	68
32	136
32	69
32	70
32	165
32	71
32	72
32	73
32	352
32	309
32	75
32	76
32	310
32	77
32	126
32	79
32	80
32	166
32	82
32	311
32	182
32	84
32	115
32	85
32	355
32	86
32	167
32	88
32	91
32	168
32	92
32	93
32	169
32	94
32	170
32	172
32	96
32	116
32	37
32	98
32	99
32	100
32	101
32	103
32	104
32	105
32	106
32	353
32	107
32	312
32	244
32	246
32	109
32	110
32	117
32	313
32	111
32	112
32	248
32	113
32	173
32	114
32	249
32	29
32	251
32	252
32	253
32	254
32	255
32	256
32	257
32	258
32	259
32	118
32	120
32	263
32	264
32	121
32	265
32	40
32	266
32	122
32	268
32	340
32	269
32	123
32	270
32	271
32	124
32	273
32	315
32	125
32	275
32	276
32	174
32	325
32	277
32	278
32	279
32	39
32	281
32	282
32	130
32	284
32	131
32	316
32	132
32	317
32	267
32	287
32	288
32	289
32	290
32	318
32	176
32	291
32	292
32	293
32	294
32	134
32	135
32	295
32	21
32	177
32	296
32	137
32	298
32	138
32	139
32	299
32	301
32	22
32	319
32	141
32	262
32	178
32	143
32	179
32	144
32	145
32	146
32	147
32	347
32	148
32	180
32	356
32	149
32	152
32	151
32	45
32	38
32	283
358	359
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
358	369
358	370
358	371
358	372
358	373
358	374
358	375
358	376
358	377
358	378
358	379
358	194
358	380
358	381
358	382
358	383
358	384
358	385
358	386
358	387
358	388
358	389
358	390
358	391
358	392
358	393
358	394
358	395
358	396
358	397
358	398
358	399
358	400
358	401
358	402
358	403
358	404
358	405
358	406
358	407
358	408
358	409
358	410
358	411
358	412
358	413
358	414
358	415
358	416
358	417
358	418
358	419
358	420
358	421
358	422
358	423
358	424
358	425
358	426
358	427
358	428
358	429
358	430
358	431
358	432
358	433
358	434
358	435
358	436
358	437
358	438
358	439
358	440
358	441
358	442
358	443
358	444
358	445
358	446
358	447
358	448
358	449
358	450
358	451
358	452
358	453
358	454
358	455
358	456
358	457
358	458
358	459
358	460
358	461
358	462
358	463
358	464
358	465
358	466
358	467
358	468
358	469
358	470
358	471
358	472
358	473
358	474
358	475
358	476
358	477
358	478
358	479
358	480
358	481
358	482
358	483
358	484
358	485
358	486
358	487
358	488
358	489
358	490
358	491
358	492
358	493
358	494
358	495
358	496
358	497
358	498
358	499
358	500
358	501
358	502
358	503
358	504
358	505
358	506
358	507
358	508
358	509
358	510
358	511
358	512
358	513
358	514
358	515
358	242
358	516
358	517
358	518
358	519
358	520
358	521
358	522
358	523
358	524
358	525
358	526
358	527
358	528
358	529
358	530
358	531
358	532
